route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color,route_sort_order,continuous_pickup,continuous_drop_off,network_id,cemv_support
06120,1,06120,QLN MAS SPECIAL,,2,,,,0,1,1,0,0
06125,1,06125,MS MAQ SPECIAL,,2,,,,0,1,1,0,0
06126,1,06126,MAQ MS SPECIAL,,2,,,,0,1,1,0,0
06127,1,06127,MAS MAJN SPECIAL,,2,,,,0,1,1,0,0
06128,1,06128,MAJN MAS SPECIAL,,2,,,,0,1,1,0,0
06133,1,06133,VM-NGT MEMU SPL,,2,,,,0,1,1,0,0
06134,1,06134,NGT-VM MEMU SPL,,2,,,,0,1,1,0,0
06147,1,06147,ERS SMVB SPECIAL,,2,,,,0,1,1,0,0
06148,1,06148,SMVB ERS SPL,,2,,,,0,1,1,0,0
06165,1,06165,TBM TEN SPECIAL,,2,,,,0,1,1,0,0
06166,1,06166,TEN TBM SPECIAL,,2,,,,0,1,1,0,0
06171,1,06171,MTP UAM SPECIAL,,2,,,,0,1,1,0,0
06172,1,06172,UAM MTP SPECIAL,,2,,,,0,1,1,0,0
06176,1,06176,UAM ONR SPECIAL,,2,,,,0,1,1,0,0
06181,1,06181,CBE JP SPECIAL,,2,,,,0,1,1,0,0
06182,1,06182,JP CBE SPECIAL,,2,,,,0,1,1,0,0
06185,1,06185,ONR UAM SPECIAL,,2,,,,0,1,1,0,0
06186,1,06186,UAM ONR SPECIAL,,2,,,,0,1,1,0,0
06199,1,06199,ONR UAM SPECIAL,,2,,,,0,1,1,0,0
06229,1,06229,MYS-CAN EXP SPL,,2,,,,0,1,1,0,0
06230,1,06230,CAN-BNC EXP SPL,,2,,,,0,1,1,0,0
06509,1,06509,SBCDNR HUMSAFAR,,2,,,,0,1,1,0,0
06510,1,06510,DNR SBC SPL,,2,,,,0,1,1,0,0
06523,1,06523,SMVB TVCN SPL,,2,,,,0,1,1,0,0
06524,1,06524,TVCN SMVB SPL,,2,,,,0,1,1,0,0
06531,1,06531,BNC-CBP MEX EMU,,2,,,,0,1,1,0,0
06532,1,06532,CBP-BNC MEX EMU,,2,,,,0,1,1,0,0
06535,1,06535,CBP-BNC MEX EMU,,2,,,,0,1,1,0,0
06536,1,06536,BNC-CBP MEX EMU,,2,,,,0,1,1,0,0
06537,1,06537,CBP-BNC MEX EMU,,2,,,,0,1,1,0,0
06538,1,06538,BNC-CBP MEX EMU,,2,,,,0,1,1,0,0
06548,1,06548,TVCN SMVB SPL,,2,,,,0,1,1,0,0
06553,1,06553,YPR-GAYA BHARAT GAURAV,,2,,,,0,1,1,0,0
06555,1,06555,SMVB TVCN SPL,,2,,,,0,1,1,0,0
06556,1,06556,TVCN SMVB SPL,,2,,,,0,1,1,0,0
06565,1,06565,SMVB MLDT SPL,,2,,,,0,1,1,0,0
06566,1,06566,MLDT SMVB SPL,,2,,,,0,1,1,0,0
06571,1,06571,YPR KIR SPL,,2,,,,0,1,1,0,0
06572,1,06572,KIR YPR SPL,,2,,,,0,1,1,0,0
06577,1,06577,YPR  BJP SPL,,2,,,,0,1,1,0,0
06578,1,06578,BJP YPR SPL,,2,,,,0,1,1,0,0
06579,1,06579,BNC TVCN SPL,,2,,,,0,1,1,0,0
06580,1,06580,TVCN-BNC EXP SPL,,2,,,,0,1,1,0,0
06593,1,06593,YPR-CBP MEX EMU,,2,,,,0,1,1,0,0
06594,1,06594,CBP-YPR MEX EMU,,2,,,,0,1,1,0,0
06605,1,06605,GATL-JLWC MEMU SPL,,2,,,,0,1,1,0,0
06606,1,06606,JLWC-GATL MEMU SPL,,2,,,,0,1,1,0,0
06716,1,06716,TPJ-TJ DMU,,2,,,,0,1,1,0,0
06717,1,06717,TTP-TPJ  DMU,,2,,,,0,1,1,0,0
06718,1,06718,TJ-TTP DMU,,2,,,,0,1,1,0,0
06857,1,06857,NGT-VLNK DEMU SPL,,2,,,,0,1,1,0,0
06858,1,06858,VLNK-NGT DEMU SPL,,2,,,,0,1,1,0,0
06861,1,06861,TJ-TPJ DMU SPL,,2,,,,0,1,1,0,0
06863,1,06863,VLNK-TJ DMU SPL,,2,,,,0,1,1,0,0
06864,1,06864,TPJ-VLNK DEMU SPL,,2,,,,0,1,1,0,0
06865,1,06865,VLNK-TPJ DEMU SPL,,2,,,,0,1,1,0,0
06866,1,06866,TPJ-VLNK DMU SPL,,2,,,,0,1,1,0,0
06867,1,06867,NGT-VLNK DEMU SPL,,2,,,,0,1,1,0,0
06868,1,06868,VLNK-NGT DEMU SPL,,2,,,,0,1,1,0,0
06901,1,06901,PT-CGJ FTR SPL,,2,,,,0,1,1,0,0
06902,1,06902,CGL-PTJ FTR SPL,,2,,,,0,1,1,0,0
06904,1,06904,ASR-TDN BGT SPL,,2,,,,0,1,1,0,0
06910,1,06910,DSJ-TVCN BGT SPL,,2,,,,0,1,1,0,0
07001,1,07001,CHZ TNM SPL,,2,,,,0,1,1,0,0
07002,1,07002,TNM CHZ SPECIAL,,2,,,,0,1,1,0,0
07040,1,07040,CCT CHZ SPL,,2,,,,0,1,1,0,0
07046,1,07046,SC NHLN SPECIAL,,2,,,,0,1,1,0,0
07047,1,07047,NHLN SC SPECIAL,,2,,,,0,1,1,0,0
07075,1,07075,HYB GKP SPL,,2,,,,0,1,1,0,0
07076,1,07076,GKP HYB SPL,,2,,,,0,1,1,0,0
07091,1,07091,CHZ  DNR SPECIAL,,2,,,,0,1,1,0,0
07092,1,07092,DNR  CHZ SPL,,2,,,,0,1,1,0,0
07097,1,07097,HYB MAQ SPL,,2,,,,0,1,1,0,0
07098,1,07098,MAQ HYB SPECIAL,,2,,,,0,1,1,0,0
07125,1,07125,CHZ VLNK SPL,,2,,,,0,1,1,0,0
07126,1,07126,VLNK-SC,,2,,,,0,1,1,0,0
07127,1,07127,CHZ-VNLK,,2,,,,0,1,1,0,0
07128,1,07128,VLNK-CHZ,,2,,,,0,1,1,0,0
07193,1,07193,HYB-QLN,,2,,,,0,1,1,0,0
07194,1,07194,QLN HYB SPL,,2,,,,0,1,1,0,0
07195,1,07195,CHZ QLN SPL,,2,,,,0,1,1,0,0
07196,1,07196,QLN CHZ SPECIAL,,2,,,,0,1,1,0,0
07197,1,07197,CHZ KTYM SPL,,2,,,,0,1,1,0,0
07198,1,07198,KTYM CHZ SPECIAL,,2,,,,0,1,1,0,0
07215,1,07215,VSKP BZA JANASADHARAN SPL,,2,,,,0,1,1,0,0
07216,1,07216,BZA-VSKP JANSADHARAN,,2,,,,0,1,1,0,0
07217,1,07217,MTM-SMET SPECIAL TOD,,2,,,,0,1,1,0,0
07218,1,07218,SMET-MTM SPECIAL TOD,,2,,,,0,1,1,0,0
07219,1,07219,SMET-GTL SPECIAL TOD,,2,,,,0,1,1,0,0
07220,1,07220,GTL-SMET SPECIAL TOD,,2,,,,0,1,1,0,0
07221,1,07221,CHZ-SRC,,2,,,,0,1,1,0,0
07222,1,07222,SRC CHZ SPL,,2,,,,0,1,1,0,0
07227,1,07227,GNT-VKB TOD SPL,,2,,,,0,1,1,0,0
07228,1,07228,VKB - GNT TOD SPL,,2,,,,0,1,1,0,0
07267,1,07267,PVP-VSKP JANSADHARAN,,2,,,,0,1,1,0,0
07268,1,07268,VSKP-PVP JANSADHARAN,,2,,,,0,1,1,0,0
07313,1,07313,UBL QLN SPL,,2,,,,0,1,1,0,0
07314,1,07314,QLN UBL SPL,,2,,,,0,1,1,0,0
07343,1,07343,HPT-ASK UR DEMU SPL,,2,,,,0,1,1,0,0
07344,1,07344,ASK-HPT UR DEMU SPL,,2,,,,0,1,1,0,0
07353,1,07353,UBL-KTYM EXP SPL,,2,,,,0,1,1,0,0
07354,1,07354,KTYM-UBL EXP SPL,,2,,,,0,1,1,0,0
07355,1,07355,UBL RMM EXP,,2,,,,0,1,1,0,0
07356,1,07356,RMM UBL SPECIAL,,2,,,,0,1,1,0,0
07361,1,07361,VSG VLNK SPL,,2,,,,0,1,1,0,0
07362,1,07362,VLNK-VSG EXP SPL,,2,,,,0,1,1,0,0
07365,1,07365,VSG-VLNK EXP SPL,,2,,,,0,1,1,0,0
07366,1,07366,VLNK-VSG EXP SPL,,2,,,,0,1,1,0,0
07425,1,07425,SC-CHE,,2,,,,0,1,1,0,0
07426,1,07426,CHE SC SPL,,2,,,,0,1,1,0,0
07539,1,07539,MHI-KIR SPECIAL,,2,,,,0,1,1,0,0
07540,1,07540,KIR-MHI SPECIAL,,2,,,,0,1,1,0,0
07541,1,07541,MHI-KIR SPECIAL,,2,,,,0,1,1,0,0
07542,1,07542,KIR-MHI SPECIAL,,2,,,,0,1,1,0,0
07603,1,07603,NED-TCNR,,2,,,,0,1,1,0,0
07604,1,07604,TCNR-NED,,2,,,,0,1,1,0,0
07814,1,07814,TPTY-J,,2,,,,0,1,1,0,0
07815,1,07815,TPTY-JALNA,,2,,,,0,1,1,0,0
08045,1,08045,SHM CHZ SPL,,2,,,,0,1,1,0,0
08046,1,08046,CHZ SHM SPL,,2,,,,0,1,1,0,0
08047,1,08047,SRC NHLN EXP,,2,,,,0,1,1,0,0
08048,1,08048,NHLN SRC SPECIAL,,2,,,,0,1,1,0,0
08117,1,08117,PKU-DGHA EMU SPECIAL,,2,,,,0,1,1,0,0
08118,1,08118,DGHA-PKU EMU SPECIAL,,2,,,,0,1,1,0,0
08311,1,08311,SBP ERS SPL,,2,,,,0,1,1,0,0
08312,1,08312,ERS SBP SPECIAL,,2,,,,0,1,1,0,0
08507,1,08507,SHM-VSKP SUMMER SPECIAL,,2,,,,0,1,1,0,0
08508,1,08508,VSKP-SHM SUMMER SPECIAL,,2,,,,0,1,1,0,0
08509,1,08509,TPTY VSKP SPL,,2,,,,0,1,1,0,0
08510,1,08510,VSKP TPTY SPL,,2,,,,0,1,1,0,0
08581,1,08581,VSKP SMVB SPL,,2,,,,0,1,1,0,0
08582,1,08582,SMVB VSKP SPL,,2,,,,0,1,1,0,0
08611,1,08611,SRC AII SPL,,2,,,,0,1,1,0,0
08612,1,08612,AII SRC SPL,,2,,,,0,1,1,0,0
08631,1,08631,HTE-BANO SPECIAL,,2,,,,0,1,1,0,0
08632,1,08632,BANO-HTE SPECIAL,,2,,,,0,1,1,0,0
08645,1,08645,BGP RNC SPL,,2,,,,0,1,1,0,0
08646,1,08646,RNC BGP SPL,,2,,,,0,1,1,0,0
08689,1,08689,BGP RNC SPL,,2,,,,0,1,1,0,0
08690,1,08690,RNC BGP SPL,,2,,,,0,1,1,0,0
08813,1,08813,CWA-MTJ BHARAT GOURAV,,2,,,,0,1,1,0,0
08814,1,08814,MTJ-CWA BHART GOURAV,,2,,,,0,1,1,0,0
08833,1,08833,RIG-DURG SPECIAL,,2,,,,0,1,1,0,0
08834,1,08834,DURG-RIG SPECIAL,,2,,,,0,1,1,0,0
08853,1,08853,ABKP-AYC SPECIAL,,2,,,,0,1,1,0,0
08854,1,08854,AYC-ABKP SPECIAL,,2,,,,0,1,1,0,0
08895,1,08895,NITR MDP TOD SPL,,2,,,,0,1,1,0,0
08896,1,08896,MDP NITR SPL,,2,,,,0,1,1,0,0
09001,1,09001,MMCT BNW SF SPL,,2,,,,0,1,1,0,0
09002,1,09002,BNW MMCT SF SPL,,2,,,,0,1,1,0,0
09009,1,09009,BDTS BHUJ SF SPL,,2,,,,0,1,1,0,0
09010,1,09010,BHUJ BDTS SF SPL,,2,,,,0,1,1,0,0
09013,1,09013,MMCT - TOK SPECIAL,,2,,,,0,1,1,0,0
09014,1,09014,TOK - MMCT SPECIAL,,2,,,,0,1,1,0,0
09015,1,09015,KTE-STA UNRESERVED SPL,,2,,,,0,1,1,0,0
09016,1,09016,STA-KTE UNRESERVED,,2,,,,0,1,1,0,0
09017,1,09017,BDTS VRL SPL,,2,,,,0,1,1,0,0
09018,1,09018,VRL BDTS SPL,,2,,,,0,1,1,0,0
09019,1,09019,MMCT - SWV SPECIAL,,2,,,,0,1,1,0,0
09020,1,09020,SWV - MMCT SPECIAL,,2,,,,0,1,1,0,0
09021,1,09021,RN - UDN SPECIAL,,2,,,,0,1,1,0,0
09022,1,09022,UDHANA-RATNAGIRI SPECIAL,,2,,,,0,1,1,0,0
09025,1,09025,BL DNR SPL,,2,,,,0,1,1,0,0
09026,1,09026,DNR BL SPL,,2,,,,0,1,1,0,0
09029,1,09029,RATNAGIRI-VALSAD SPECIAL,,2,,,,0,1,1,0,0
09030,1,09030,VALSAD-RATNAGIRI SPECIAL,,2,,,,0,1,1,0,0
09031,1,09031,UDN HPO SPL,,2,,,,0,1,1,0,0
09032,1,09032,HPO UDN SPL,,2,,,,0,1,1,0,0
09033,1,09033,UDN MLDT SPL,,2,,,,0,1,1,0,0
09034,1,09034,MLDT UDN SPL,,2,,,,0,1,1,0,0
09035,1,09035,BDTS - RN SPECIAL,,2,,,,0,1,1,0,0
09036,1,09036,RN - BDTS SPECIAL,,2,,,,0,1,1,0,0
09037,1,09037,BDTS BHUJ SF SPL,,2,,,,0,1,1,0,0
09038,1,09038,BHUJ BDTS SF SPL,,2,,,,0,1,1,0,0
09045,1,09045,UDN  MBI SPL,,2,,,,0,1,1,0,0
09046,1,09046,MBI UDN SUMM SPL,,2,,,,0,1,1,0,0
09047,1,09047,UDN JJP SPL,,2,,,,0,1,1,0,0
09048,1,09048,JJP UDN SUMM SPL,,2,,,,0,1,1,0,0
09049,1,09049,DDR BSL SPECIAL,,2,,,,0,1,1,0,0
09050,1,09050,BSL DDR SPECIAL,,2,,,,0,1,1,0,0
09059,1,09059,BDTS VLNK SPL,,2,,,,0,1,1,0,0
09060,1,09060,VELANKANNI - BANDRA SPL,,2,,,,0,1,1,0,0
09061,1,09061,VALSAD - VELANKANNI SPL,,2,,,,0,1,1,0,0
09062,1,09062,VELANKANNI - DAHANU SPL,,2,,,,0,1,1,0,0
09065,1,09065,ST CPR SPL,,2,,,,0,1,1,0,0
09066,1,09066,CPR ST SPECIAL,,2,,,,0,1,1,0,0
09079,1,09079,MMCT INDB SF SPL,,2,,,,0,1,1,0,0
09080,1,09080,INDB MMCT SF SPL,,2,,,,0,1,1,0,0
09085,1,09085,MMCT INDB AC SPL,,2,,,,0,1,1,0,0
09086,1,09086,INDB MMCT AC SUP,,2,,,,0,1,1,0,0
09093,1,09093,UDN AYC SPL,,2,,,,0,1,1,0,0
09094,1,09094,AYC UDN SPL,,2,,,,0,1,1,0,0
09109,1,09109,RN - VS SPECIAL,,2,,,,0,1,1,0,0
09110,1,09110,VS - RN SPECIAL,,2,,,,0,1,1,0,0
09111,1,09111,BRC GKP SPL,,2,,,,0,1,1,0,0
09112,1,09112,GKP BRC SPL,,2,,,,0,1,1,0,0
09113,1,09113,RN - BRC SPECIAL,,2,,,,0,1,1,0,0
09114,1,09114,BRC - RN SPECIAL,,2,,,,0,1,1,0,0
09119,1,09119,PRTN LKU SF SPL,,2,,,,0,1,1,0,0
09120,1,09120,LKU PRTN SF SPL,,2,,,,0,1,1,0,0
09123,1,09123,RN - VS GANPATI SPL,,2,,,,0,1,1,0,0
09124,1,09124,VS - RN SPECIAL,,2,,,,0,1,1,0,0
09151,1,09151,UDN MBI SPL,,2,,,,0,1,1,0,0
09152,1,09152,MBI UDN SPL,,2,,,,0,1,1,0,0
09183,1,09183,MMCT BNRS SPL,,2,,,,0,1,1,0,0
09184,1,09184,BNRS MMCT SPL,,2,,,,0,1,1,0,0
09185,1,09185,MMCT CPA SF SPL,,2,,,,0,1,1,0,0
09186,1,09186,CPA MMCT SF SPL,,2,,,,0,1,1,0,0
09189,1,09189,MMCT KIR SPECIAL,,2,,,,0,1,1,0,0
09190,1,09190,KIR MMCT SPL,,2,,,,0,1,1,0,0
09195,1,09195,PRTN MAU SF SPL,,2,,,,0,1,1,0,0
09196,1,09196,MAU BRC SF SPL,,2,,,,0,1,1,0,0
09203,1,09203,VERAVAL-HARIDWAR SPECIAL,,2,,,,0,1,1,0,0
09204,1,09204,HARIDWAR-VERAVAL SPECIAL,,2,,,,0,1,1,0,0
09207,1,09207,BDTS-BVC  SPL,,2,,,,0,1,1,0,0
09208,1,09208,BVC BDTS SPL,,2,,,,0,1,1,0,0
09257,1,09257,BHAVNAGAR-SHAKURBASTI SPL,,2,,,,0,1,1,0,0
09258,1,09258,SHAKURBASTI-BHAVNAGAR SPL,,2,,,,0,1,1,0,0
09305,1,09305,UJN - SHRN SPECIAL,,2,,,,0,1,1,0,0
09306,1,09306,SHRN - UJN SPECIAL,,2,,,,0,1,1,0,0
09307,1,09307,UJN - BPL SPECIAL,,2,,,,0,1,1,0,0
09308,1,09308,BPL - UJN SPECIAL,,2,,,,0,1,1,0,0
09309,1,09309,INDB NZM SF SPL,,2,,,,0,1,1,0,0
09310,1,09310,NZM INDB SPL,,2,,,,0,1,1,0,0
09313,1,09313,UJN - SHRN SPECIAL,,2,,,,0,1,1,0,0
09314,1,09314,SHRN - UJN SPECIAL,,2,,,,0,1,1,0,0
09323,1,09323,KK - INDB SPECIAL,,2,,,,0,1,1,0,0
09324,1,09324,INDB - KK SPECIAL,,2,,,,0,1,1,0,0
09343,1,09343,DADN PNBE SPL,,2,,,,0,1,1,0,0
09344,1,09344,PNBE  DADN   SPL,,2,,,,0,1,1,0,0
09409,1,09409,HERITAGE SPL,,2,,,,0,1,1,0,0
09410,1,09410,ADI HERITAGE SPL,,2,,,,0,1,1,0,0
09419,1,09419,ADI TPJ SPECIAL,,2,,,,0,1,1,0,0
09420,1,09420,TPJ ADI SPECIAL,,2,,,,0,1,1,0,0
09423,1,09423,MAJN ADI SPECIAL,,2,,,,0,1,1,0,0
09424,1,09424,ADI MAJN SPECIAL,,2,,,,0,1,1,0,0
09425,1,09425,SBIB-HW SPECIAL,,2,,,,0,1,1,0,0
09426,1,09426,HW-SBIB SPECIAL,,2,,,,0,1,1,0,0
09451,1,09451,GIMB BGP SPL,,2,,,,0,1,1,0,0
09452,1,09452,BGP GIMB SPL,,2,,,,0,1,1,0,0
09465,1,09465,ADI DBG SPL,,2,,,,0,1,1,0,0
09466,1,09466,DBG ADI SPL,,2,,,,0,1,1,0,0
09523,1,09523,OKHA-SHAKURBASTI SPECIAL,,2,,,,0,1,1,0,0
09524,1,09524,SHAKURBASTI-OKHA SPECIAL,,2,,,,0,1,1,0,0
09525,1,09525,HAPA NHLN SPL,,2,,,,0,1,1,0,0
09526,1,09526,NHLN HAPA SPL,,2,,,,0,1,1,0,0
09595,1,09595,JUNAGADH - CHALALA SPL,,2,,,,0,1,1,0,0
09596,1,09596,CHALALA - JUNAGADH SPL,,2,,,,0,1,1,0,0
09601,1,09601,MDJN PNBE SPL,,2,,,,0,1,1,0,0
09602,1,09602,PNBE MDJN SPL,,2,,,,0,1,1,0,0
09611,1,09611,AII YNRK  SPL,,2,,,,0,1,1,0,0
09612,1,09612,YNRK AII SPL,,2,,,,0,1,1,0,0
09639,1,09639,MDJN-NNL EXPRESS SPL,,2,,,,0,1,1,0,0
09640,1,09640,NNL-MDJN PASSNGER,,2,,,,0,1,1,0,0
09705,1,09705,BDTS NONSTOP SF,,2,,,,0,1,1,0,0
09706,1,09706,BDTS JP SF SPL,,2,,,,0,1,1,0,0
09709,1,09709,KWP HWH RAKHI SPECIAL,,2,,,,0,1,1,0,0
09710,1,09710,HWH KWP RAKHI SPECIAL,,2,,,,0,1,1,0,0
09715,1,09715,RGS-RE SPL,,2,,,,0,1,1,0,0
09716,1,09716,RE-RGS SPL,,2,,,,0,1,1,0,0
09717,1,09717,RE-MDJN SPL,,2,,,,0,1,1,0,0
09718,1,09718,MDJN-RE SPL,,2,,,,0,1,1,0,0
09720,1,09720,RE-JP SPL,,2,,,,0,1,1,0,0
09803,1,09803,KOTA-NZM TOD SPL,,2,,,,0,1,1,0,0
09804,1,09804,NZM-KOTA TOD SPL,,2,,,,0,1,1,0,0
09821,1,09821,SGAC DHN SPL EXP,,2,,,,0,1,1,0,0
09822,1,09822,DHN SGAC SPL,,2,,,,0,1,1,0,0
10103,1,10103,MANDOVI EXPRESS,,2,,,,0,1,1,0,0
10104,1,10104,MANDOVI EXPRESS,,2,,,,0,1,1,0,0
10105,1,10105,DIVA SWV EXPRESS,,2,,,,0,1,1,0,0
10106,1,10106,SWV DIVA EXPRESS,,2,,,,0,1,1,0,0
10107,1,10107,MAO-MAQ MEMU EXPRESS,,2,,,,0,1,1,0,0
10108,1,10108,MAQ-MAO MEMU EXPRESS,,2,,,,0,1,1,0,0
10109,1,10109,MAO KAWR SPL,,2,,,,0,1,1,0,0
10110,1,10110,KAWR MAO EXP,,2,,,,0,1,1,0,0
10115,1,10115,BDTS MAO EXPRESS,,2,,,,0,1,1,0,0
10116,1,10116,MAO BDTS EXPRESS,,2,,,,0,1,1,0,0
10215,1,10215,MADGAON ERS EXP,,2,,,,0,1,1,0,0
10216,1,10216,ERS MAO SF EXP,,2,,,,0,1,1,0,0
11001,1,11001,NANDIGRAM EXP,,2,,,,0,1,1,0,0
11002,1,11002,NANDIGRAM EXP,,2,,,,0,1,1,0,0
11003,1,11003,TUTARI EXPRESS,,2,,,,0,1,1,0,0
11004,1,11004,TUTARI EXPRESS,,2,,,,0,1,1,0,0
11005,1,11005,PUDUCHERRY EXP,,2,,,,0,1,1,0,0
11006,1,11006,CHALUKYA EXPRESS,,2,,,,0,1,1,0,0
11007,1,11007,DECCAN EXPRESS,,2,,,,0,1,1,0,0
11008,1,11008,DECCAN EXPRESS,,2,,,,0,1,1,0,0
11009,1,11009,SINHAGAD EXP,,2,,,,0,1,1,0,0
11010,1,11010,SINHAGAD EXP,,2,,,,0,1,1,0,0
11011,1,11011,CSMT DHULE EXP,,2,,,,0,1,1,0,0
11012,1,11012,DHULE CSMT EXP,,2,,,,0,1,1,0,0
11013,1,11013,LTT CBE EXPRESS,,2,,,,0,1,1,0,0
11014,1,11014,CBE LTT EXP,,2,,,,0,1,1,0,0
11015,1,11015,SHC AMRIT BHARAT,,2,,,,0,1,1,0,0
11016,1,11016,AMRIT BHARAT EXP,,2,,,,0,1,1,0,0
11017,1,11017,LTT KARAIKAL EXP,,2,,,,0,1,1,0,0
11018,1,11018,KIK LTT EXPRESS,,2,,,,0,1,1,0,0
11019,1,11019,KONARK EXPRESS,,2,,,,0,1,1,0,0
11020,1,11020,KONARK EXPRESS,,2,,,,0,1,1,0,0
11021,1,11021,DADAR TEN EXP,,2,,,,0,1,1,0,0
11022,1,11022,TEN DR EXPRESS,,2,,,,0,1,1,0,0
11025,1,11025,PUNE AMI EXP,,2,,,,0,1,1,0,0
11026,1,11026,AMI PUNE EXP,,2,,,,0,1,1,0,0
11027,1,11027,DR SATARA EXP,,2,,,,0,1,1,0,0
11028,1,11028,SATARA DR EXP,,2,,,,0,1,1,0,0
11029,1,11029,KOYNA EXPRESS,,2,,,,0,1,1,0,0
11030,1,11030,KOYNA EXPRESS,,2,,,,0,1,1,0,0
11031,1,11031,APDJ AMRITBHARAT,,2,,,,0,1,1,0,0
11032,1,11032,PNVL AMRITBHARAT,,2,,,,0,1,1,0,0
11033,1,11033,DARBHANGA EXP,,2,,,,0,1,1,0,0
11034,1,11034,DBG PUNE EXP,,2,,,,0,1,1,0,0
11035,1,11035,SHARAVATI EXP,,2,,,,0,1,1,0,0
11036,1,11036,SHARAVATI EXP,,2,,,,0,1,1,0,0
11037,1,11037,PUNE BNY EXP,,2,,,,0,1,1,0,0
11038,1,11038,GKP PUNE EXP,,2,,,,0,1,1,0,0
11039,1,11039,MAHARASHTRA EXP,,2,,,,0,1,1,0,0
11040,1,11040,MAHARASHTRA EXP,,2,,,,0,1,1,0,0
11041,1,11041,DR SNSI EXP,,2,,,,0,1,1,0,0
11042,1,11042,SNSI DR EXP,,2,,,,0,1,1,0,0
11043,1,11043,DR BALLIA EXP,,2,,,,0,1,1,0,0
11044,1,11044,BUI DR EXP,,2,,,,0,1,1,0,0
11045,1,11045,KOP DHN EXP,,2,,,,0,1,1,0,0
11046,1,11046,DIKSHABHUMI EXP,,2,,,,0,1,1,0,0
11047,1,11047,DR-GKP EXP,,2,,,,0,1,1,0,0
11048,1,11048,GKP-DR EXP,,2,,,,0,1,1,0,0
11049,1,11049,ADI KOP  EXP,,2,,,,0,1,1,0,0
11050,1,11050,AHEMDABAD EXP,,2,,,,0,1,1,0,0
11055,1,11055,GODAN EXPRESS,,2,,,,0,1,1,0,0
11056,1,11056,GODAN EXPRESS,,2,,,,0,1,1,0,0
11057,1,11057,CSMT ASR EXPRESS,,2,,,,0,1,1,0,0
11058,1,11058,ASR CSMT EXP,,2,,,,0,1,1,0,0
11059,1,11059,CHHAPRA EXPRESS,,2,,,,0,1,1,0,0
11060,1,11060,CPR LTT EXPRESS,,2,,,,0,1,1,0,0
11061,1,11061,LTT JAYNAGAR EXP,,2,,,,0,1,1,0,0
11062,1,11062,JYG LTT EXP,,2,,,,0,1,1,0,0
11071,1,11071,KAMAYANI EXPRESS,,2,,,,0,1,1,0,0
11072,1,11072,KAMAYANI EXP,,2,,,,0,1,1,0,0
11077,1,11077,JHELUM EXPRESS,,2,,,,0,1,1,0,0
11078,1,11078,JHELUM EXPRESS,,2,,,,0,1,1,0,0
11079,1,11079,LTT GKP EXPRESS,,2,,,,0,1,1,0,0
11080,1,11080,GKP LTT EXPRESS,,2,,,,0,1,1,0,0
11081,1,11081,LTT GKP EXPRESS,,2,,,,0,1,1,0,0
11082,1,11082,GKP LTT EXPRESS,,2,,,,0,1,1,0,0
11085,1,11085,SMVB GWL EXP,,2,,,,0,1,1,0,0
11086,1,11086,GWL SMVB EXPRESS,,2,,,,0,1,1,0,0
11087,1,11087,VERAVAL PUNE EXP,,2,,,,0,1,1,0,0
11088,1,11088,PUNE VRL EXP,,2,,,,0,1,1,0,0
11089,1,11089,BGKT PUNE EXP,,2,,,,0,1,1,0,0
11090,1,11090,PUNE BGKT EXP,,2,,,,0,1,1,0,0
11091,1,11091,BHUJ PUNE SPL,,2,,,,0,1,1,0,0
11092,1,11092,PUNE BHUJ EXP,,2,,,,0,1,1,0,0
11097,1,11097,POORNA EXPRESS,,2,,,,0,1,1,0,0
11098,1,11098,POORNA EXPRESS,,2,,,,0,1,1,0,0
11099,1,11099,LTT MADGAON EXP,,2,,,,0,1,1,0,0
11100,1,11100,MADGAON LTT EXP,,2,,,,0,1,1,0,0
11107,1,11107,BUNDELKHAND EXP,,2,,,,0,1,1,0,0
11108,1,11108,BUNDELKHAND EXP,,2,,,,0,1,1,0,0
11109,1,11109,LJN INTERCITY,,2,,,,0,1,1,0,0
11110,1,11110,JHS INTERCITY,,2,,,,0,1,1,0,0
11113,1,11113,DVL-BSL EXP,,2,,,,0,1,1,0,0
11114,1,11114,BSL-DVL EXP,,2,,,,0,1,1,0,0
11115,1,11115,BSL ET MEMU,,2,,,,0,1,1,0,0
11116,1,11116,ET BSL MEMU,,2,,,,0,1,1,0,0
11119,1,11119,BSL-IGP MEMU,,2,,,,0,1,1,0,0
11120,1,11120,IGP MEMU,,2,,,,0,1,1,0,0
11121,1,11121,BSL-WR EXP,,2,,,,0,1,1,0,0
11122,1,11122,WR-BSL EXP,,2,,,,0,1,1,0,0
11123,1,11123,GWL BJU EXPRESS,,2,,,,0,1,1,0,0
11124,1,11124,BJU GWL MAIL,,2,,,,0,1,1,0,0
11125,1,11125,RTM GWALIOR EXP,,2,,,,0,1,1,0,0
11126,1,11126,GWL RTM EXPRESS,,2,,,,0,1,1,0,0
11139,1,11139,CSMT HPT EXP,,2,,,,0,1,1,0,0
11140,1,11140,HPT CSMT EXP,,2,,,,0,1,1,0,0
11201,1,11201,NGP SDL EXPRESS,,2,,,,0,1,1,0,0
11202,1,11202,SDL NGP EXPRESS,,2,,,,0,1,1,0,0
11203,1,11203,NGP MAO EXPRESS,,2,,,,0,1,1,0,0
