route_id,service_id,trip_id,trip_short_name,trip_headsign,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed,cars_allowed
04745,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260918-20260921,04745,,SADULPUR JN,0,,04745,0,0,0
04746,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260918-20260921,04746,,SHRI GANGANAGAR,0,,04746,0,0,0
04771,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260303-20270830,04771,,ANUPGARH,0,,04771,0,0,0
04772,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260303-20270830,04772,,BATHINDA,0,,04772,0,0,0
04774,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260303-20270830,04774,,SHRI GANGANAGAR,0,,04774,0,0,0
04779,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260303-20270830,04779,,SURATGARH JN,0,,04779,0,0,0
04783,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260303-20270830,04783,,SIRSA,0,,04783,0,0,0
04784,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260303-20270830,04784,,BATHINDA,0,,04784,0,0,0
04791,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260831-20260909,04791,,GOGAMERI,0,,04791,0,0,0
04792,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260831-20260909,04792,,REWARI JN.,0,,04792,0,0,0
04795,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260830-20260909,04795,,GOGAMERI,0,,04795,0,0,0
04796,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260830-20260909,04796,,REWARI JN.,0,,04796,0,0,0
04811,Mon-Thu_20260831-20260928,04811,,HARIDWAR JN,0,,04811,0,0,0
04812,Tue-Fri_20260718-20260828,04812,,BARMER,0,,04812,0,0,0
04815,Sat_20260829-20260829,04815,,CHENNAI BEACH,0,,04815,0,0,0
04816,Tue_20260901-20260901,04816,,JODHPUR JN,0,,04816,0,0,0
04861,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260828-20260925,04861,,RAMDEVRA,0,,04861,0,0,0
04862,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260828-20260925,04862,,BHAGAT KI KOTHI,0,,04862,0,0,0
04863,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260911-20260925,04863,,RAMDEVRA,0,,04863,0,0,0
04864,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260911-20260925,04864,,BHAGAT KI KOTHI,0,,04864,0,0,0
04865,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260911-20260925,04865,,RAMDEVRA,0,,04865,0,0,0
04866,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260911-20260925,04866,,BHAGAT KI KOTHI,0,,04866,0,0,0
05011,Mon-Tue-Wed-Thu-Fri-Sun_20260816-20260829,05011,,GONDA JN,0,,05011,0,0,0
05012,Mon-Tue-Wed-Thu-Sat-Sun_20260815-20260828,05012,,AYODHYA CANTT,0,,05012,0,0,0
05027,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260731-20260830,05027,,BARHNI,0,,05027,0,0,0
05028,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260804-20260829,05028,,DEOGHAR,0,,05028,0,0,0
05045,Sun_20260719-20260927,05045,,RAJKOT,0,,05045,0,0,0
05046,Mon_20260720-20260830,05046,,LALKUA JN.,0,,05046,0,0,0
05054,Sat_20260819-20260828,05054,,GORAKHPUR JN,0,,05054,0,0,0
05061,Mon-Tue-Thu-Fri-Sun_20260727-20260830,05061,,TANAKPUR,0,,05061,0,0,0
05062,Mon-Tue-Thu-Fri-Sun_20260716-20260830,05062,,ACHHNERA JN,0,,05062,0,0,0
05064,Mon_20260831-20260831,05064,,VARANASI CITY,0,,05064,0,0,0
05073,Tue_20260716-20260915,05073,,LALKUA JN.,0,,05073,0,0,0
05074,Sat_20260801-20260912,05074,,KSR BENGALURU,0,,05074,0,0,0
05095,Thu_20260723-20260924,05095,,MAU JN,0,,05095,0,0,0
05096,Wed_20260722-20260923,05096,,KOLKATTA TERMINAL,0,,05096,0,0,0
05131,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20260831,05131,,BAHRAICH,0,,05131,0,0,0
05132,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20260831,05132,,GORAKHPUR JN,0,,05132,0,0,0
05183,Sat_20260819-20260926,05183,,BANDRA TERMINUS,0,,05183,0,0,0
05184,Mon_20260819-20260830,05184,,AZAMGARH,0,,05184,0,0,0
05193,Mon_20260720-20260928,05193,,PATHANKOT,0,,05193,0,0,0
05194,Wed_20260722-20260930,05194,,CHHAPRA,0,,05194,0,0,0
05307,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260827-20260829,05307,,MATHURA CANT,0,,05307,0,0,0
05308,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260827-20260829,05308,,KASGANJ,0,,05308,0,0,0
05343,Thu_20260903-20260924,05343,,LALKUA JN.,0,,05343,0,0,0
05344,Wed_20260902-20260930,05344,,SABARMATI BG,0,,05344,0,0,0
05401,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20261231,05401,,KASHIPUR,0,,05401,0,0,0
05402,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20261231,05402,,BAREILLY CITY,0,,05402,0,0,0
05493,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260829-20260908,05493,,SAWAI MADHOPUR JN,0,,05493,0,0,0
05494,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260829-20260907,05494,,DURGAPURA,0,,05494,0,0,0
05505,Mon-Wed_20260804-20260902,05505,,SAHARSA JN,0,,05505,0,0,0
05506,Fri-Sun_20260801-20260830,05506,,PURNIA COURT,0,,05506,0,0,0
05543,Thu-Sat_20260716-20260926,05543,,NARKATIAGANJ JN,0,,05543,0,0,0
05544,Thu-Sat_20260716-20260926,05544,,RAXAUL JN,0,,05544,0,0,0
05547,Thu-Sat_20260801-20260829,05547,,RAXAUL JN,0,,05547,0,0,0
05548,Mon-Sat_20260801-20260831,05548,,NARKATIAGANJ JN,0,,05548,0,0,0
05557,Tue_20260804-20260915,05557,,LOKMANYATILAK,0,,05557,0,0,0
05558,Thu_20260806-20260917,05558,,RAXAUL JN,0,,05558,0,0,0
05573,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260728-20260831,05573,,DEOGHAR,0,,05573,0,0,0
05574,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260728-20260831,05574,,RAGHOPUR,0,,05574,0,0,0
05735,Fri_20260801-20260904,05735,,KATIHAR JN,0,,05735,0,0,0
05736,Wed_20260730-20260902,05736,,AMRITSAR,0,,05736,0,0,0
05931,Mon_20260803-20260831,05931,,DIBRUGARH,0,,05931,0,0,0
05932,Sat_20260801-20260829,05932,,KOLKATTA TERMINAL,0,,05932,0,0,0
06017,Tue_20260804-20260901,06017,,TUTICORIN,0,,06017,0,0,0
06018,Mon_20260803-20260831,06018,,TAMBARAM,0,,06018,0,0,0
06019,Mon_20260907-20260928,06019,,NARASAPUR,0,,06019,0,0,0
06020,Wed_20260909-20260930,06020,,TUTICORIN,0,,06020,0,0,0
06027,Fri-Sat-Sun_20260807-20260830,06027,,PODANUR JN,0,,06027,0,0,0
06028,Fri-Sat-Sun_20260807-20260830,06028,,PURATCHI THALAIVAR DR. MGR CTL,0,,06028,0,0,0
06029,Mon_20260803-20260831,06029,,TIRUNELVELI JN,0,,06029,0,0,0
06030,Sun_20260823-20260830,06030,,METUPALAIYAM,0,,06030,0,0,0
06037,Mon_20260824-20260907,06037,,VELLANKANNI,0,,06037,0,0,0
06038,Wed_20260826-20260909,06038,,TAMBARAM,0,,06038,0,0,0
06045,Fri_20260904-20260925,06045,,KANNIYAKUMARI,0,,06045,0,0,0
06046,Sun_20260906-20260927,06046,,CHENNAI EGMORE,0,,06046,0,0,0
06058,Sat_20260829-20260829,06058,,SANTRAGACHI JN,0,,06058,0,0,0
06059,Sat_20260912-20260926,06059,,BODINAYAKKANUR,0,,06059,0,0,0
06060,Sun_20260913-20260927,06060,,TAMBARAM,0,,06060,0,0,0
06061,Thu_20260827-20260910,06061,,VELLANKANNI,0,,06061,0,0,0
06062,Fri_20260828-20260911,06062,,ERNAKULAM JN,0,,06062,0,0,0
06067,Fri_20260828-20260828,06067,,THIRUVARUR JN,0,,06067,0,0,0
06068,Sat_20260829-20260829,06068,,TAMBARAM,0,,06068,0,0,0
06069,Fri_20260814-20260828,06069,,TIRUNELVELI JN,0,,06069,0,0,0
06070,Thu_20260903-20260924,06070,,TAMBARAM,0,,06070,0,0,0
06072,Sat_20260829-20260829,06072,,SMVT BENGALURU,0,,06072,0,0,0
06081,Fri_20260814-20260904,06081,,SANTRAGACHI JN,0,,06081,0,0,0
06082,Mon_20260817-20260907,06082,,THIRUVANANTHAPURAM NORTH,0,,06082,0,0,0
06093,Wed_20260902-20260902,06093,,MANGALORE JUNCTION,0,,06093,0,0,0
06094,Thu_20260903-20260903,06094,,THIRUVANANTHAPURAM CENTRAL,0,,06094,0,0,0
06109,Thu_20260820-20260903,06109,,THIRUVANANTHAPURAM CENTRAL,0,,06109,0,0,0
06110,Wed_20260819-20260902,06110,,TAMBARAM,0,,06110,0,0,0
06115,Sat_20260829-20260905,06115,,VELLANKANNI,0,,06115,0,0,0
06116,Sun_20260830-20260906,06116,,THIRUVANANTHAPURAM NORTH,0,,06116,0,0,0
06117,Thu-Sat_20260815-20260905,06117,,KOLLAM JN,0,,06117,0,0,0
06118,Fri-Sun_20260816-20260906,06118,,PURATCHI THALAIVAR DR. MGR CTL,0,,06118,0,0,0
06119,Wed_20260819-20260902,06119,,KOLLAM JN,0,,06119,0,0,0
06120,Thu_20260820-20260903,06120,,PURATCHI THALAIVAR DR. MGR CTL,0,,06120,0,0,0
06125,Tue_20260818-20260901,06125,,MANGALORE CENTRAL,0,,06125,0,0,0
06126,Mon_20260817-20260831,06126,,CHENNAI EGMORE,0,,06126,0,0,0
06127,Fri_20260821-20260828,06127,,MANGALORE JUNCTION,0,,06127,0,0,0
06128,Sat_20260822-20260829,06128,,PURATCHI THALAIVAR DR. MGR CTL,0,,06128,0,0,0
06133,Tue-Sat_20260829-20260908,06133,,NAGAPPATTINAM JN,0,,06133,0,0,0
06134,Tue-Sat_20260829-20260908,06134,,VILLUPURAM JN,0,,06134,0,0,0
06147,Sun_20260816-20260906,06147,,SMVT BENGALURU,0,,06147,0,0,0
06148,Mon_20260817-20260907,06148,,ERNAKULAM JN,0,,06148,0,0,0
06165,Mon_20260803-20260831,06165,,TIRUNELVELI JN,0,,06165,0,0,0
06166,Sun_20260802-20260830,06166,,TAMBARAM,0,,06166,0,0,0
06171,Fri-Sun_20260807-20260927,06171,,UDAGAMANDALAM,0,,06171,0,0,0
06172,Mon-Sat_20260808-20260928,06172,,METUPALAIYAM,0,,06172,0,0,0
06176,Fri-Sun_20260807-20260927,06176,,COONOOR,0,,06176,0,0,0
06181,Thu_20260819-20260903,06181,,JAIPUR JN.,0,,06181,0,0,0
06182,Sun_20260819-20260906,06182,,COIMBATORE JN,0,,06182,0,0,0
06185,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260716-20260930,06185,,UDAGAMANDALAM,0,,06185,0,0,0
06186,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260716-20260930,06186,,COONOOR,0,,06186,0,0,0
06199,Mon-Sat_20260808-20260928,06199,,UDAGAMANDALAM,0,,06199,0,0,0
06229,Sat_20260829-20260830,06229,,KANNUR,0,,06229,0,0,0
06230,Sun_20260830-20260831,06230,,BANGALORE CANT,0,,06230,0,0,0
06509,Mon_20260716-20260930,06509,,DANAPUR,0,,06509,0,0,0
06510,Wed_20260716-20260930,06510,,KSR BENGALURU,0,,06510,0,0,0
06523,Mon_20260817-20260901,06523,,THIRUVANANTHAPURAM NORTH,0,,06523,0,0,0
06524,Tue_20260818-20260902,06524,,SMVT BENGALURU,0,,06524,0,0,0
06531,Mon-Tue-Wed-Thu-Fri-Sat_20260506-20270830,06531,,CHIK BALLAPUR,0,,06531,0,0,0
06532,Mon-Tue-Wed-Thu-Fri-Sat_20260506-20270830,06532,,BANGALORE CANT,0,,06532,0,0,0
06535,Mon-Tue-Wed-Thu-Fri-Sat_20260506-20270830,06535,,BANGALORE CANT,0,,06535,0,0,0
06536,Mon-Tue-Wed-Thu-Fri-Sat_20260506-20270830,06536,,CHIK BALLAPUR,0,,06536,0,0,0
06537,Mon-Tue-Wed-Thu-Fri-Sat_20260506-20270830,06537,,BANGALORE CANT,0,,06537,0,0,0
06538,Mon-Tue-Wed-Thu-Fri-Sat_20260506-20270830,06538,,CHIK BALLAPUR,0,,06538,0,0,0
06548,Thu_20260820-20260828,06548,,SMVT BENGALURU,0,,06548,0,0,0
06553,Sat_20260825-20260830,06553,,GAYA JN,0,,06553,0,0,0
06555,Fri_20260821-20260829,06555,,THIRUVANANTHAPURAM NORTH,0,,06555,0,0,0
06556,Sun_20260823-20260831,06556,,SMVT BENGALURU,0,,06556,0,0,0
06565,Sun_20260809-20260901,06565,,MALDA TOWN,0,,06565,0,0,0
06566,Wed_20260812-20260904,06566,,SMVT BENGALURU,0,,06566,0,0,0
06571,Tue_20260811-20260827,06571,,KATIHAR JN,0,,06571,0,0,0
06572,Fri_20260814-20260830,06572,,YESVANTPUR JN.,0,,06572,0,0,0
06577,Mon-Sat_20260810-20260901,06577,,VIJAYAPURA,0,,06577,0,0,0
06578,Tue-Sun_20260809-20260902,06578,,YESVANTPUR JN.,0,,06578,0,0,0
06579,Fri_20260828-20260829,06579,,THIRUVANANTHAPURAM NORTH,0,,06579,0,0,0
06580,Sat_20260829-20260830,06580,,BANGALORE CANT,0,,06580,0,0,0
06593,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,06593,,CHIK BALLAPUR,0,,06593,0,0,0
06594,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270830,06594,,YESVANTPUR JN.,0,,06594,0,0,0
06605,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260225-20270830,06605,,JHALAWAR CITY,0,,06605,0,0,0
06606,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260226-20270830,06606,,GATL,0,,06606,0,0,0
06716,Sat_20260101-20270830,06716,,THANJAVUR JN.,0,,06716,0,0,0
06717,Sat_20260101-20270830,06717,,TIRUCHCHIRAPPALLI JN.,0,,06717,0,0,0
06718,Sun_20260101-20270830,06718,,TIRUTURAIPUNDI JN,0,,06718,0,0,0
06857,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260829-20260908,06857,,VELLANKANNI,0,,06857,0,0,0
06858,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260829-20260908,06858,,NAGAPPATTINAM JN,0,,06858,0,0,0
06861,Mon-Tue-Wed-Thu-Fri-Sat_20260829-20260908,06861,,TIRUCHCHIRAPPALLI JN.,0,,06861,0,0,0
06863,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260830-20260909,06863,,THANJAVUR JN.,0,,06863,0,0,0
06864,Wed-Sun_20260830-20260909,06864,,VELLANKANNI,0,,06864,0,0,0
06865,Tue-Sat_20260829-20260908,06865,,TIRUCHCHIRAPPALLI JN.,0,,06865,0,0,0
06866,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260829-20260908,06866,,VELLANKANNI,0,,06866,0,0,0
06867,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260829-20260908,06867,,VELLANKANNI,0,,06867,0,0,0
06868,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260829-20260908,06868,,NAGAPPATTINAM JN,0,,06868,0,0,0
06901,Thu_20260910-20260910,06901,,CHENGALPATTU JN.,0,,06901,0,0,0
06902,Fri_20260911-20260911,06902,,PODANUR JN,0,,06902,0,0,0
06904,Tue_20260825-20260825,06904,,TIRUPARANKUNDRAM,0,,06904,0,0,0
06910,Sat_20260829-20260829,06910,,THIRUVANANTHAPURAM NORTH,0,,06910,0,0,0
07001,Thu_20260716-20260925,07001,,TIRUVANNAMALAI,0,,07001,0,0,0
07002,Fri_20260717-20260926,07002,,CHARLAPALLI,0,,07002,0,0,0
07040,Fri_20260828-20260828,07040,,CHARLAPALLI,0,,07040,0,0,0
07046,Fri_20260716-20260926,07046,,NAHARLAGUN,0,,07046,0,0,0
07047,Mon_20260810-20260927,07047,,SECUNDERABAD JN,0,,07047,0,0,0
07075,Fri_20260801-20260829,07075,,GORAKHPUR JN,0,,07075,0,0,0
07076,Sun_20260801-20260831,07076,,HYDERABAD,0,,07076,0,0,0
07091,Sat_20260801-20260927,07091,,DANAPUR,0,,07091,0,0,0
07092,Mon_20260801-20260929,07092,,CHARLAPALLI,0,,07092,0,0,0
07097,Wed_20260805-20260902,07097,,MANGALORE CENTRAL,0,,07097,0,0,0
07098,Thu_20260813-20260903,07098,,HYDERABAD,0,,07098,0,0,0
07125,Fri_20260828-20260903,07125,,VELLANKANNI,0,,07125,0,0,0
07126,Sat_20260829-20260905,07126,,CHARLAPALLI,0,,07126,0,0,0
07127,Tue_20260908-20260908,07127,,VELLANKANNI,0,,07127,0,0,0
07128,Wed_20260909-20260910,07128,,CHARLAPALLI,0,,07128,0,0,0
07193,Sat_20260815-20260926,07193,,KOLLAM JN,0,,07193,0,0,0
07194,Mon_20260817-20260929,07194,,HYDERABAD,0,,07194,0,0,0
07195,Fri_20260814-20260830,07195,,KOLLAM JN,0,,07195,0,0,0
07196,Sat_20260815-20260830,07196,,CHARLAPALLI,0,,07196,0,0,0
07197,Sun_20260816-20260830,07197,,KOTTAYAM,0,,07197,0,0,0
07198,Mon_20260817-20260831,07198,,CHARLAPALLI,0,,07198,0,0,0
07215,Fri-Sat-Sun_20260828-20260831,07215,,VIJAYAWADA JN,0,,07215,0,0,0
07216,Fri-Sat-Sun_20260828-20260831,07216,,VISAKHAPATNAM,0,,07216,0,0,0
07217,Sun_20260830-20260831,07217,,SHIMOGA TOWN,0,,07217,0,0,0
07218,Wed_20260902-20260903,07218,,MACHILIPATNAM,0,,07218,0,0,0
07219,Mon_20260831-20260902,07219,,GUNTAKAL JN,0,,07219,0,0,0
07220,Wed_20260902-20260902,07220,,SHIMOGA TOWN,0,,07220,0,0,0
07221,Sat_20260718-20260926,07221,,SANTRAGACHI JN,0,,07221,0,0,0
07222,Sun_20260719-20260927,07222,,CHARLAPALLI,0,,07222,0,0,0
07227,Sun_20260830-20260831,07227,,VIKARABAD JN,0,,07227,0,0,0
07228,Mon_20260831-20260901,07228,,GUNTUR JN,0,,07228,0,0,0
07267,Fri-Sat-Sun_20260828-20260831,07267,,VISAKHAPATNAM,0,,07267,0,0,0
07268,Fri-Sat-Sun_20260828-20260830,07268,,PARVATIPURAM,0,,07268,0,0,0
07313,Sun_20260816-20260831,07313,,KOLLAM JN,0,,07313,0,0,0
07314,Mon_20260817-20260901,07314,,SSS HUBBALLI JN,0,,07314,0,0,0
07343,Mon-Tue-Wed-Thu-Fri_20260828-20260930,07343,,ARSIKERE JN,0,,07343,0,0,0
07344,Mon-Tue-Wed-Thu-Fri_20260828-20260930,07344,,HOSAPETE JUNCTION,0,,07344,0,0,0
07353,Sat_20260829-20260830,07353,,KOTTAYAM,0,,07353,0,0,0
07354,Sun_20260830-20260831,07354,,SSS HUBBALLI JN,0,,07354,0,0,0
07355,Sun_20260823-20260928,07355,,RAMESWARAM,0,,07355,0,0,0
07356,Mon_20260824-20260929,07356,,SSS HUBBALLI JN,0,,07356,0,0,0
07361,Tue-Thu_20260827-20260902,07361,,VELLANKANNI,0,,07361,0,0,0
07362,Thu-Sat_20260829-20260904,07362,,VASCO DA GAMA,0,,07362,0,0,0
07365,Sun_20260906-20260908,07365,,VELLANKANNI,0,,07365,0,0,0
07366,Wed_20260909-20260910,07366,,VASCO DA GAMA,0,,07366,0,0,0
07425,Sun_20260719-20260928,07425,,SRIKAKULAM ROAD,0,,07425,0,0,0
07426,Mon_20260719-20260928,07426,,SECUNDERABAD JN,0,,07426,0,0,0
07539,Mon-Wed-Thu-Sat-Sun_20260825-20260831,07539,,KATIHAR JN,0,,07539,0,0,0
07540,Tue-Wed-Fri-Sat-Sun_20260824-20260830,07540,,MANIHARI,0,,07540,0,0,0
07541,Tue-Fri_20260822-20260901,07541,,KATIHAR JN,0,,07541,0,0,0
07542,Mon-Thu_20260821-20260831,07542,,MANIHARI,0,,07542,0,0,0
07603,Tue_20260901-20260929,07603,,TIRUCHANUR,0,,07603,0,0,0
07604,Wed_20260902-20260930,07604,,NANDED,0,,07604,0,0,0
07814,Thu_20260715-20260925,07814,,TIRUPATI,0,,07814,0,0,0
07815,Fri_20260717-20260926,07815,,JALNA,0,,07815,0,0,0
08045,Fri_20260807-20260925,08045,,CHARLAPALLI,0,,08045,0,0,0
08046,Sat_20260808-20260926,08046,,SHALIMAR,0,,08046,0,0,0
08047,Fri_20260807-20260904,08047,,NAHARLAGUN,0,,08047,0,0,0
08048,Sat_20260808-20260905,08048,,SANTRAGACHI JN,0,,08048,0,0,0
08117,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260801-20261031,08117,,DIGHA,0,,08117,0,0,0
08118,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260801-20261031,08118,,PANSKURA,0,,08118,0,0,0
08311,Wed_20260819-20260902,08311,,ERNAKULAM JN,0,,08311,0,0,0
08312,Fri_20260821-20260904,08312,,SAMBALPUR JN.,0,,08312,0,0,0
08507,Wed_20260902-20260930,08507,,VISAKHAPATNAM,0,,08507,0,0,0
08508,Tue_20260901-20260929,08508,,SHALIMAR,0,,08508,0,0,0
08509,Thu-Sun_20260816-20260910,08509,,VISAKHAPATNAM,0,,08509,0,0,0
08510,Mon-Fri_20260817-20260911,08510,,TIRUPATI,0,,08510,0,0,0
08581,Fri_20260720-20260925,08581,,SMVT BENGALURU,0,,08581,0,0,0
08582,Sat_20260720-20260926,08582,,VISAKHAPATNAM,0,,08582,0,0,0
08611,Mon_20260720-20260928,08611,,AJMER JN,0,,08611,0,0,0
08612,Thu_20260813-20261001,08612,,SANTRAGACHI JN,0,,08612,0,0,0
08631,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260901-20260930,08631,,BANO,0,,08631,0,0,0
08632,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260901-20260930,08632,,HATIA,0,,08632,0,0,0
08645,Tue-Sat_20260728-20260912,08645,,RANCHI,0,,08645,0,0,0
08646,Mon-Fri_20260727-20260911,08646,,BHAGALPUR,0,,08646,0,0,0
08689,Mon-Thu_20260727-20260910,08689,,RANCHI,0,,08689,0,0,0
08690,Wed-Sun_20260726-20260909,08690,,BHAGALPUR,0,,08690,0,0,0
08813,Sun_20260830-20260831,08813,,MATHURA JN.,0,,08813,0,0,0
08814,Tue_20260901-20260902,08814,,CHHINDWARA JN,0,,08814,0,0,0
08833,Thu-Fri-Sat_20260827-20260829,08833,,DURG,0,,08833,0,0,0
08834,Thu-Fri-Sat_20260827-20260829,08834,,RAIGARH,0,,08834,0,0,0
08853,Wed_20260916-20260918,08853,,AYODHYA CANTT,0,,08853,0,0,0
08854,Fri_20260918-20260919,08854,,AMBIKAPUR,0,,08854,0,0,0
08895,Tue-Sat_20260815-20260829,08895,,MADHUPUR JN.,0,,08895,0,0,0
08896,Wed-Sun_20260823-20260830,08896,,NETAJI SUBHASH,0,,08896,0,0,0
09001,Tue-Fri_20260819-20260828,09001,,BHIWANI JN.,0,,09001,0,0,0
09002,Wed-Sat_20260819-20260829,09002,,MUMBAI CENTRAL,0,,09002,0,0,0
09009,Sun_20260819-20260830,09009,,BHUJ,0,,09009,0,0,0
09010,Mon_20260819-20260831,09010,,BANDRA TERMINUS,0,,09010,0,0,0
09013,Tue_20260908-20260908,09013,,THOKUR,0,,09013,0,0,0
09014,Wed_20260909-20260909,09014,,MUMBAI CENTRAL,0,,09014,0,0,0
09015,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260828-20260831,09015,,SATNA,0,,09015,0,0,0
09016,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260828-20260831,09016,,KATNI,0,,09016,0,0,0
09017,Sun_20260819-20260830,09017,,VERAVAL,0,,09017,0,0,0
09018,Mon_20260819-20260831,09018,,BANDRA TERMINUS,0,,09018,0,0,0
09019,Wed-Fri-Sat-Sun_20260909-20260909,09019,,SAWANTWADI ROAD,0,,09019,0,0,0
09020,Mon-Thu-Sat-Sun_20260910-20260910,09020,,MUMBAI CENTRAL,0,,09020,0,0,0
09021,Thu_20260910-20260910,09021,,UDHNA JN,0,,09021,0,0,0
09022,Thu_20260910-20260910,09022,,RATNAGIRI,0,,09022,0,0,0
09025,Mon_20260727-20260831,09025,,DANAPUR,0,,09025,0,0,0
09026,Tue_20260728-20260901,09026,,VALSAD,0,,09026,0,0,0
09029,Tue_20260908-20260908,09029,,VALSAD,0,,09029,0,0,0
09030,Mon_20260907-20260907,09030,,RATNAGIRI,0,,09030,0,0,0
09031,Sun_20260819-20260913,09031,,HASANPUR ROAD JUNCTION,0,,09031,0,0,0
09032,Tue_20260819-20260915,09032,,UDHNA JN,0,,09032,0,0,0
09033,Thu_20260827-20260930,09033,,MALDA TOWN,0,,09033,0,0,0
09034,Sun_20260802-20260829,09034,,UDHNA JN,0,,09034,0,0,0
09035,Thu_20260910-20260910,09035,,RATNAGIRI,0,,09035,0,0,0
09036,Fri_20260911-20260911,09036,,BANDRA TERMINUS,0,,09036,0,0,0
09037,Thu-Sat_20260819-20260829,09037,,BHUJ,0,,09037,0,0,0
09038,Fri-Sun_20260819-20260830,09038,,BANDRA TERMINUS,0,,09038,0,0,0
09045,Sun_20260726-20260913,09045,,MADHUBANI,0,,09045,0,0,0
09046,Mon_20260727-20260914,09046,,UDHNA JN,0,,09046,0,0,0
09047,Sun_20260726-20260913,09047,,JHANJHARPUR,0,,09047,0,0,0
09048,Mon_20260727-20260914,09048,,UDHNA JN,0,,09048,0,0,0
09049,Fri_20260807-20260925,09049,,BHUSAVAL JN,0,,09049,0,0,0
09050,Fri_20260807-20260925,09050,,DADAR,0,,09050,0,0,0
09059,Tue-Thu_20260827-20260901,09059,,VELLANKANNI,0,,09059,0,0,0
09060,Fri-Sun_20260830-20260904,09060,,BANDRA TERMINUS,0,,09060,0,0,0
09061,Sun_20260906-20260906,09061,,VELLANKANNI,0,,09061,0,0,0
09062,Tue_20260908-20260908,09062,,DAHANU ROAD,0,,09062,0,0,0
09065,Tue_20260819-20260929,09065,,CHHAPRA,0,,09065,0,0,0
09066,Wed_20260819-20260930,09066,,SURAT,0,,09066,0,0,0
09079,Tue-Sun_20260819-20260830,09079,,INDORE JN,0,,09079,0,0,0
09080,Mon-Wed_20260819-20260831,09080,,MUMBAI CENTRAL,0,,09080,0,0,0
09085,Mon-Fri_20260819-20260828,09085,,INDORE JN,0,,09085,0,0,0
09086,Tue-Sat_20260819-20260829,09086,,MUMBAI CENTRAL,0,,09086,0,0,0
09093,Fri_20260819-20260828,09093,,AYODHYA CANTT,0,,09093,0,0,0
09094,Sat_20260819-20260829,09094,,UDHNA JN,0,,09094,0,0,0
09109,Thu-Sun_20260910-20260910,09109,,VISHVAMITRI JN.,0,,09109,0,0,0
09110,Wed-Sat_20260909-20260909,09110,,RATNAGIRI,0,,09110,0,0,0
09111,Mon_20260727-20260928,09111,,GORAKHPUR JN,0,,09111,0,0,0
09112,Wed_20260729-20260930,09112,,VADODARA JN,0,,09112,0,0,0
09113,Wed_20260909-20260909,09113,,VADODARA JN,0,,09113,0,0,0
09114,Tue_20260908-20260908,09114,,RATNAGIRI,0,,09114,0,0,0
09119,Sun_20260726-20260927,09119,,LALKUA JN.,0,,09119,0,0,0
