service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
Tue-Thu_20260825-20260831,0,1,0,1,0,0,0,20260825,20260831
Tue-Thu_20260418-20270830,0,1,0,1,0,0,0,20260418,20270830
Tue-Thu_20260707-20270830,0,1,0,1,0,0,0,20260707,20270830
Tue-Thu_20260819-20270830,0,1,0,1,0,0,0,20260819,20270830
Tue-Thu_20260101-20270830,0,1,0,1,0,0,0,20260101,20270830
Tue-Thu_20260801-20270830,0,1,0,1,0,0,0,20260801,20270830
Tue-Thu_20260819-20270829,0,1,0,1,0,0,0,20260819,20270829
Tue-Thu_20260326-20270830,0,1,0,1,0,0,0,20260326,20270830
Tue-Thu_20260528-20270830,0,1,0,1,0,0,0,20260528,20270830
Tue-Thu_20260818-20270830,0,1,0,1,0,0,0,20260818,20270830
Tue-Thu_20260827-20260901,0,1,0,1,0,0,0,20260827,20260901
Tue-Fri-Sat_20260101-20270830,0,1,0,0,1,1,0,20260101,20270830
Tue-Fri-Sat_20260827-20270830,0,1,0,0,1,1,0,20260827,20270830
Tue-Fri-Sat_20260601-20261019,0,1,0,0,1,1,0,20260601,20261019
Tue-Fri-Sat_20260101-20270829,0,1,0,0,1,1,0,20260101,20270829
Tue-Fri-Sat_20260722-20270830,0,1,0,0,1,1,0,20260722,20270830
Tue-Fri-Sun_20260206-20270830,0,1,0,0,1,0,1,20260206,20270830
Tue-Fri-Sun_20260101-20270829,0,1,0,0,1,0,1,20260101,20270829
Tue-Fri-Sun_20260403-20261031,0,1,0,0,1,0,1,20260403,20261031
Tue-Fri-Sun_20260712-20261026,0,1,0,0,1,0,1,20260712,20261026
Tue-Fri-Sun_20260820-20270830,0,1,0,0,1,0,1,20260820,20270830
Tue-Fri-Sun_20260501-20270830,0,1,0,0,1,0,1,20260501,20270830
Tue-Fri-Sun_20260629-20270830,0,1,0,0,1,0,1,20260629,20270830
Tue-Fri-Sun_20260204-20270830,0,1,0,0,1,0,1,20260204,20270830
Tue-Fri-Sun_20260825-20260830,0,1,0,0,1,0,1,20260825,20260830
Tue-Fri-Sun_20260804-20260830,0,1,0,0,1,0,1,20260804,20260830
Tue-Fri-Sun_20260601-20270830,0,1,0,0,1,0,1,20260601,20270830
Tue-Fri-Sun_20260507-20270830,0,1,0,0,1,0,1,20260507,20270830
Tue-Fri-Sun_20260101-20270830,0,1,0,0,1,0,1,20260101,20270830
Tue-Fri-Sun_20260819-20270830,0,1,0,0,1,0,1,20260819,20270830
Tue-Fri-Sun_20260327-20270830,0,1,0,0,1,0,1,20260327,20270830
Tue-Fri-Sun_20260213-20270830,0,1,0,0,1,0,1,20260213,20270830
Tue-Fri-Sun_20260326-20270830,0,1,0,0,1,0,1,20260326,20270830
Tue-Fri-Sun_20260717-20260929,0,1,0,0,1,0,1,20260717,20260929
Tue-Fri-Sun_20260722-20270829,0,1,0,0,1,0,1,20260722,20270829
Tue-Fri-Sun_20260630-20270830,0,1,0,0,1,0,1,20260630,20270830
Tue-Fri-Sun_20260731-20260830,0,1,0,0,1,0,1,20260731,20260830
Tue-Fri-Sun_20260225-20270830,0,1,0,0,1,0,1,20260225,20270830
Tue-Fri-Sun_20260819-20270829,0,1,0,0,1,0,1,20260819,20270829
Tue-Fri-Sun_20260414-20270830,0,1,0,0,1,0,1,20260414,20270830
Tue-Fri-Sun_20260315-20270830,0,1,0,0,1,0,1,20260315,20270830
Tue-Fri_20260326-20270830,0,1,0,0,1,0,0,20260326,20270830
Tue-Fri_20260403-20270830,0,1,0,0,1,0,0,20260403,20270830
Tue-Fri_20260512-20270830,0,1,0,0,1,0,0,20260512,20270830
Tue-Fri_20260507-20270829,0,1,0,0,1,0,0,20260507,20270829
Tue-Fri_20260819-20260828,0,1,0,0,1,0,0,20260819,20260828
Tue-Fri_20260813-20270829,0,1,0,0,1,0,0,20260813,20270829
Tue-Fri_20260630-20260913,0,1,0,0,1,0,0,20260630,20260913
Tue-Fri_20260722-20261019,0,1,0,0,1,0,0,20260722,20261019
Tue-Fri_20260101-20270830,0,1,0,0,1,0,0,20260101,20270830
Tue-Fri_20260130-20270830,0,1,0,0,1,0,0,20260130,20270830
Tue-Fri_20260819-20270829,0,1,0,0,1,0,0,20260819,20270829
Tue-Fri_20260210-20270830,0,1,0,0,1,0,0,20260210,20270830
Tue-Fri_20260822-20260901,0,1,0,0,1,0,0,20260822,20260901
Tue-Fri_20260601-20270830,0,1,0,0,1,0,0,20260601,20270830
Tue-Fri_20260819-20270830,0,1,0,0,1,0,0,20260819,20270830
Tue-Fri_20260602-20270830,0,1,0,0,1,0,0,20260602,20270830
Tue-Fri_20260213-20270830,0,1,0,0,1,0,0,20260213,20270830
Tue-Fri_20260601-20270829,0,1,0,0,1,0,0,20260601,20270829
Tue-Fri_20260718-20260828,0,1,0,0,1,0,0,20260718,20260828
Tue-Fri_20260623-20270830,0,1,0,0,1,0,0,20260623,20270830
Tue-Fri_20260615-20270830,0,1,0,0,1,0,0,20260615,20270830
Tue-Fri_20260101-20270829,0,1,0,0,1,0,0,20260101,20270829
Tue-Fri_20260505-20270830,0,1,0,0,1,0,0,20260505,20270830
Tue-Fri_20260717-20260901,0,1,0,0,1,0,0,20260717,20260901
Tue-Fri_20260804-20270830,0,1,0,0,1,0,0,20260804,20270830
Tue-Fri_20260630-20270830,0,1,0,0,1,0,0,20260630,20270830
Tue-Fri_20260513-20270830,0,1,0,0,1,0,0,20260513,20270830
Tue-Fri_20260601-20261019,0,1,0,0,1,0,0,20260601,20261019
Tue-Sat-Sun_20260331-20270830,0,1,0,0,0,1,1,20260331,20270830
Tue-Sat_20260316-20270225,0,1,0,0,0,1,0,20260316,20270225
Tue-Sat_20260819-20270830,0,1,0,0,0,1,0,20260819,20270830
Tue-Sat_20260213-20270830,0,1,0,0,0,1,0,20260213,20270830
Tue-Sat_20260812-20260831,0,1,0,0,0,1,0,20260812,20260831
Tue-Sat_20260601-20261026,0,1,0,0,0,1,0,20260601,20261026
Tue-Sat_20260819-20260926,0,1,0,0,0,1,0,20260819,20260926
Tue-Sat_20260819-20260829,0,1,0,0,0,1,0,20260819,20260829
Tue-Sat_20260815-20260829,0,1,0,0,0,1,0,20260815,20260829
Tue-Sat_20260728-20260912,0,1,0,0,0,1,0,20260728,20260912
Tue-Sat_20260630-20270830,0,1,0,0,0,1,0,20260630,20270830
Tue-Sat_20260718-20270829,0,1,0,0,0,1,0,20260718,20270829
Tue-Sat_20260601-20270829,0,1,0,0,0,1,0,20260601,20270829
Tue-Sat_20260630-20270829,0,1,0,0,0,1,0,20260630,20270829
Tue-Sat_20260505-20270830,0,1,0,0,0,1,0,20260505,20270830
Tue-Sat_20260627-20260912,0,1,0,0,0,1,0,20260627,20260912
Tue-Sat_20260820-20270830,0,1,0,0,0,1,0,20260820,20270830
Tue-Sat_20260601-20270830,0,1,0,0,0,1,0,20260601,20270830
Tue-Sat_20260802-20260901,0,1,0,0,0,1,0,20260802,20260901
Tue-Sat_20260609-20270830,0,1,0,0,0,1,0,20260609,20270830
Tue-Sat_20260615-20270830,0,1,0,0,0,1,0,20260615,20270830
Tue-Sat_20260829-20260908,0,1,0,0,0,1,0,20260829,20260908
Tue-Sat_20260722-20270830,0,1,0,0,0,1,0,20260722,20270830
Tue-Sat_20260416-20270830,0,1,0,0,0,1,0,20260416,20270830
Tue-Sat_20260530-20270830,0,1,0,0,0,1,0,20260530,20270830
Tue-Sat_20260722-20260912,0,1,0,0,0,1,0,20260722,20260912
Tue-Sat_20260718-20261013,0,1,0,0,0,1,0,20260718,20261013
Tue-Sat_20260101-20270830,0,1,0,0,0,1,0,20260101,20270830
Tue-Sat_20260718-20260829,0,1,0,0,0,1,0,20260718,20260829
Tue-Sat_20260101-20270829,0,1,0,0,0,1,0,20260101,20270829
Tue-Sat_20260808-20260929,0,1,0,0,0,1,0,20260808,20260929
Tue-Sat_20260331-20270829,0,1,0,0,0,1,0,20260331,20270829
Tue-Sun_20260127-20270830,0,1,0,0,0,0,1,20260127,20270830
Tue-Sun_20260327-20270830,0,1,0,0,0,0,1,20260327,20270830
Tue-Sun_20260819-20270829,0,1,0,0,0,0,1,20260819,20270829
Tue-Sun_20260803-20260901,0,1,0,0,0,0,1,20260803,20260901
Tue-Sun_20260601-20270830,0,1,0,0,0,0,1,20260601,20270830
Tue-Sun_20260101-20270829,0,1,0,0,0,0,1,20260101,20270829
Tue-Sun_20260819-20260830,0,1,0,0,0,0,1,20260819,20260830
Tue-Sun_20260213-20270830,0,1,0,0,0,0,1,20260213,20270830
Tue-Sun_20260809-20260902,0,1,0,0,0,0,1,20260809,20260902
Tue-Sun_20260322-20270830,0,1,0,0,0,0,1,20260322,20270830
Tue-Sun_20260101-20270830,0,1,0,0,0,0,1,20260101,20270830
Tue-Sun_20260819-20270830,0,1,0,0,0,0,1,20260819,20270830
Tue_20260722-20261019,0,1,0,0,0,0,0,20260722,20261019
Tue_20260901-20260929,0,1,0,0,0,0,0,20260901,20260929
Tue_20260101-20270830,0,1,0,0,0,0,0,20260101,20270830
Tue_20260213-20270830,0,1,0,0,0,0,0,20260213,20270830
Tue_20260101-20270829,0,1,0,0,0,0,0,20260101,20270829
Tue_20260804-20260901,0,1,0,0,0,0,0,20260804,20260901
Tue_20260819-20270829,0,1,0,0,0,0,0,20260819,20270829
Tue_20260818-20260901,0,1,0,0,0,0,0,20260818,20260901
Tue_20260416-20270830,0,1,0,0,0,0,0,20260416,20270830
Tue_20260324-20270830,0,1,0,0,0,0,0,20260324,20270830
Tue_20260818-20260929,0,1,0,0,0,0,0,20260818,20260929
Tue_20260728-20270829,0,1,0,0,0,0,0,20260728,20270829
Tue_20260609-20270830,0,1,0,0,0,0,0,20260609,20270830
Tue_20260825-20260901,0,1,0,0,0,0,0,20260825,20260901
Tue_20260513-20270830,0,1,0,0,0,0,0,20260513,20270830
Tue_20260616-20270830,0,1,0,0,0,0,0,20260616,20270830
Tue_20260818-20260902,0,1,0,0,0,0,0,20260818,20260902
Tue_20260127-20270830,0,1,0,0,0,0,0,20260127,20270830
Tue_20260901-20260901,0,1,0,0,0,0,0,20260901,20260901
Tue_20260721-20260901,0,1,0,0,0,0,0,20260721,20260901
Tue_20260416-20261102,0,1,0,0,0,0,0,20260416,20261102
Tue_20260707-20270830,0,1,0,0,0,0,0,20260707,20270830
Tue_20260811-20270830,0,1,0,0,0,0,0,20260811,20270830
Tue_20260505-20270830,0,1,0,0,0,0,0,20260505,20270830
Tue_20260825-20260825,0,1,0,0,0,0,0,20260825,20260825
Tue_20260602-20270830,0,1,0,0,0,0,0,20260602,20270830
Tue_20260414-20270830,0,1,0,0,0,0,0,20260414,20270830
Tue_20260818-20270829,0,1,0,0,0,0,0,20260818,20270829
Tue_20260908-20260908,0,1,0,0,0,0,0,20260908,20260908
Tue_20260819-20261020,0,1,0,0,0,0,0,20260819,20261020
Tue_20260326-20270830,0,1,0,0,0,0,0,20260326,20270830
Tue_20260811-20260930,0,1,0,0,0,0,0,20260811,20260930
Tue_20260429-20270830,0,1,0,0,0,0,0,20260429,20270830
Tue_20260303-20270830,0,1,0,0,0,0,0,20260303,20270830
Tue_20260728-20260901,0,1,0,0,0,0,0,20260728,20260901
Tue_20260721-20261013,0,1,0,0,0,0,0,20260721,20261013
Tue_20260825-20261019,0,1,0,0,0,0,0,20260825,20261019
Tue_20260819-20260921,0,1,0,0,0,0,0,20260819,20260921
Tue_20260810-20260929,0,1,0,0,0,0,0,20260810,20260929
Tue_20260310-20270830,0,1,0,0,0,0,0,20260310,20270830
Tue_20260721-20260930,0,1,0,0,0,0,0,20260721,20260930
Tue_20260825-20270830,0,1,0,0,0,0,0,20260825,20270830
Tue_20260901-20260902,0,1,0,0,0,0,0,20260901,20260902
Tue_20260505-20270829,0,1,0,0,0,0,0,20260505,20270829
Tue_20260804-20260915,0,1,0,0,0,0,0,20260804,20260915
Tue_20260818-20270830,0,1,0,0,0,0,0,20260818,20270830
Tue_20260418-20270830,0,1,0,0,0,0,0,20260418,20270830
Tue_20260526-20270829,0,1,0,0,0,0,0,20260526,20270829
Tue_20261020-20261124,0,1,0,0,0,0,0,20261020,20261124
Tue_20260407-20270830,0,1,0,0,0,0,0,20260407,20270830
Tue_20260820-20270830,0,1,0,0,0,0,0,20260820,20270830
Tue_20260819-20260901,0,1,0,0,0,0,0,20260819,20260901
Tue_20260915-20260922,0,1,0,0,0,0,0,20260915,20260922
Tue_20260601-20270830,0,1,0,0,0,0,0,20260601,20270830
Tue_20260819-20260929,0,1,0,0,0,0,0,20260819,20260929
Tue_20260318-20270830,0,1,0,0,0,0,0,20260318,20270830
Tue_20260716-20260915,0,1,0,0,0,0,0,20260716,20260915
Tue_20260819-20260915,0,1,0,0,0,0,0,20260819,20260915
Tue_20260722-20260831,0,1,0,0,0,0,0,20260722,20260831
Tue_20260430-20260921,0,1,0,0,0,0,0,20260430,20260921
Tue_20260512-20270830,0,1,0,0,0,0,0,20260512,20270830
Tue_20260317-20270830,0,1,0,0,0,0,0,20260317,20270830
Tue_20260811-20260827,0,1,0,0,0,0,0,20260811,20260827
Tue_20260825-20260831,0,1,0,0,0,0,0,20260825,20260831
Tue_20260721-20270830,0,1,0,0,0,0,0,20260721,20270830
Tue_20260630-20270830,0,1,0,0,0,0,0,20260630,20270830
Tue_20260714-20270830,0,1,0,0,0,0,0,20260714,20270830
Tue_20260623-20270830,0,1,0,0,0,0,0,20260623,20270830
Tue_20260317-20270225,0,1,0,0,0,0,0,20260317,20270225
Tue_20260601-20261019,0,1,0,0,0,0,0,20260601,20261019
Tue_20260819-20270830,0,1,0,0,0,0,0,20260819,20270830
Tue_20260811-20261231,0,1,0,0,0,0,0,20260811,20261231
Tue_20260828-20270830,0,1,0,0,0,0,0,20260828,20270830
Tue_20260728-20270830,0,1,0,0,0,0,0,20260728,20270830
Tue_20260316-20270830,0,1,0,0,0,0,0,20260316,20270830
Tue_20260722-20270830,0,1,0,0,0,0,0,20260722,20270830
Tue_20260922-20270830,0,1,0,0,0,0,0,20260922,20270830
Wed-Thu-Fri-Sat-Sun_20260312-20270830,0,0,1,1,1,1,1,20260312,20270830
Wed-Thu-Fri-Sat-Sun_20260408-20270830,0,0,1,1,1,1,1,20260408,20270830
Wed-Thu-Fri-Sat-Sun_20260101-20270830,0,0,1,1,1,1,1,20260101,20270830
Wed-Thu-Fri-Sat-Sun_20260826-20260830,0,0,1,1,1,1,1,20260826,20260830
Wed-Thu-Fri-Sat_20260101-20270829,0,0,1,1,1,1,0,20260101,20270829
Wed-Thu-Fri-Sun_20260101-20270829,0,0,1,1,1,0,1,20260101,20270829
Wed-Thu-Fri_20260603-20261020,0,0,1,1,1,0,0,20260603,20261020
Wed-Thu-Sat-Sun_20260630-20270829,0,0,1,1,0,1,1,20260630,20270829
Wed-Thu-Sat-Sun_20260630-20270830,0,0,1,1,0,1,1,20260630,20270830
Wed-Thu-Sat_20260422-20270830,0,0,1,1,0,1,0,20260422,20270830
Wed-Thu-Sun_20260601-20270830,0,0,1,1,0,0,1,20260601,20270830
Wed-Thu-Sun_20260729-20270830,0,0,1,1,0,0,1,20260729,20270830
Wed-Thu-Sun_20260816-20261017,0,0,1,1,0,0,1,20260816,20261017
Wed-Thu-Sun_20260315-20270830,0,0,1,1,0,0,1,20260315,20270830
Wed-Thu-Sun_20260308-20270830,0,0,1,1,0,0,1,20260308,20270830
Wed-Thu-Sun_20260507-20270830,0,0,1,1,0,0,1,20260507,20270830
Wed-Thu_20260429-20270829,0,0,1,1,0,0,0,20260429,20270829
Wed-Thu_20260820-20260901,0,0,1,1,0,0,0,20260820,20260901
Wed-Thu_20260819-20270830,0,0,1,1,0,0,0,20260819,20270830
Wed-Fri-Sat-Sun_20260101-20270830,0,0,1,0,1,1,1,20260101,20270830
Wed-Fri-Sat-Sun_20260909-20260909,0,0,1,0,1,1,1,20260909,20260909
Wed-Fri-Sat_20260601-20270830,0,0,1,0,1,1,0,20260601,20270830
Wed-Fri-Sat_20260220-20270830,0,0,1,0,1,1,0,20260220,20270830
Wed-Fri-Sat_20260101-20270830,0,0,1,0,1,1,0,20260101,20270830
Wed-Fri-Sun_20260615-20270830,0,0,1,0,1,0,1,20260615,20270830
Wed-Fri-Sun_20260630-20270830,0,0,1,0,1,0,1,20260630,20270830
Wed-Fri-Sun_20260805-20261017,0,0,1,0,1,0,1,20260805,20261017
Wed-Fri-Sun_20260101-20270829,0,0,1,0,1,0,1,20260101,20270829
Wed-Fri-Sun_20260819-20270830,0,0,1,0,1,0,1,20260819,20270830
Wed-Fri-Sun_20260820-20260919,0,0,1,0,1,0,1,20260820,20260919
Wed-Fri-Sun_20260311-20270830,0,0,1,0,1,0,1,20260311,20270830
Wed-Fri-Sun_20260628-20270830,0,0,1,0,1,0,1,20260628,20270830
Wed-Fri-Sun_20260801-20270830,0,0,1,0,1,0,1,20260801,20270830
Wed-Fri-Sun_20260315-20270830,0,0,1,0,1,0,1,20260315,20270830
Wed-Fri-Sun_20260601-20270830,0,0,1,0,1,0,1,20260601,20270830
Wed-Fri-Sun_20260507-20270830,0,0,1,0,1,0,1,20260507,20270830
Wed-Fri-Sun_20260819-20270829,0,0,1,0,1,0,1,20260819,20270829
Wed-Fri-Sun_20260719-20270830,0,0,1,0,1,0,1,20260719,20270830
Wed-Fri-Sun_20260826-20260830,0,0,1,0,1,0,1,20260826,20260830
Wed-Fri-Sun_20260308-20270830,0,0,1,0,1,0,1,20260308,20270830
Wed-Fri-Sun_20260101-20270830,0,0,1,0,1,0,1,20260101,20270830
Wed-Fri-Sun_20260805-20270830,0,0,1,0,1,0,1,20260805,20270830
Wed-Fri-Sun_20260820-20270830,0,0,1,0,1,0,1,20260820,20270830
Wed-Fri-Sun_20260703-20270830,0,0,1,0,1,0,1,20260703,20270830
Wed-Fri-Sun_20260227-20270830,0,0,1,0,1,0,1,20260227,20270830
Wed-Fri_20260429-20270830,0,0,1,0,1,0,0,20260429,20270830
Wed-Fri_20260717-20261013,0,0,1,0,1,0,0,20260717,20261013
Wed-Fri_20260317-20270830,0,0,1,0,1,0,0,20260317,20270830
Wed-Fri_20260318-20270830,0,0,1,0,1,0,0,20260318,20270830
Wed-Fri_20260819-20261020,0,0,1,0,1,0,0,20260819,20261020
Wed-Fri_20260601-20270830,0,0,1,0,1,0,0,20260601,20270830
Wed-Fri_20260819-20270830,0,0,1,0,1,0,0,20260819,20270830
Wed-Fri_20260724-20270830,0,0,1,0,1,0,0,20260724,20270830
Wed-Fri_20260615-20261020,0,0,1,0,1,0,0,20260615,20261020
Wed-Fri_20261021-20270830,0,0,1,0,1,0,0,20261021,20270830
Wed-Fri_20260503-20270830,0,0,1,0,1,0,0,20260503,20270830
Wed-Fri_20260819-20270829,0,0,1,0,1,0,0,20260819,20270829
Wed-Fri_20260820-20270830,0,0,1,0,1,0,0,20260820,20270830
Wed-Fri_20260418-20270830,0,0,1,0,1,0,0,20260418,20270830
Wed-Fri_20260819-20260911,0,0,1,0,1,0,0,20260819,20260911
Wed-Fri_20260316-20270830,0,0,1,0,1,0,0,20260316,20270830
Wed-Fri_20260403-20270830,0,0,1,0,1,0,0,20260403,20270830
Wed-Fri_20260101-20270830,0,0,1,0,1,0,0,20260101,20270830
Wed-Fri_20260805-20270830,0,0,1,0,1,0,0,20260805,20270830
Wed-Fri_20260722-20261020,0,0,1,0,1,0,0,20260722,20261020
Wed-Fri_20260617-20270829,0,0,1,0,1,0,0,20260617,20270829
Wed-Fri_20260325-20270830,0,0,1,0,1,0,0,20260325,20270830
Wed-Fri_20260630-20270830,0,0,1,0,1,0,0,20260630,20270830
Wed-Sat-Sun_20260630-20270830,0,0,1,0,0,1,1,20260630,20270830
Wed-Sat-Sun_20260301-20270829,0,0,1,0,0,1,1,20260301,20270829
Wed-Sat-Sun_20260101-20270830,0,0,1,0,0,1,1,20260101,20270830
Wed-Sat-Sun_20260820-20270830,0,0,1,0,0,1,1,20260820,20270830
Wed-Sat-Sun_20260101-20270829,0,0,1,0,0,1,1,20260101,20270829
Wed-Sat-Sun_20260826-20270830,0,0,1,0,0,1,1,20260826,20270830
Wed-Sat-Sun_20260401-20270830,0,0,1,0,0,1,1,20260401,20270830
Wed-Sat-Sun_20260601-20270830,0,0,1,0,0,1,1,20260601,20270830
Wed-Sat_20260812-20270830,0,0,1,0,0,1,0,20260812,20270830
Wed-Sat_20260819-20260829,0,0,1,0,0,1,0,20260819,20260829
Wed-Sat_20260314-20270830,0,0,1,0,0,1,0,20260314,20270830
Wed-Sat_20260630-20270830,0,0,1,0,0,1,0,20260630,20270830
Wed-Sat_20260101-20270829,0,0,1,0,0,1,0,20260101,20270829
Wed-Sat_20260909-20260909,0,0,1,0,0,1,0,20260909,20260909
Wed-Sat_20260513-20270830,0,0,1,0,0,1,0,20260513,20270830
Wed-Sat_20260805-20270830,0,0,1,0,0,1,0,20260805,20270830
Wed-Sat_20260615-20261020,0,0,1,0,0,1,0,20260615,20261020
Wed-Sat_20260516-20270830,0,0,1,0,0,1,0,20260516,20270830
Wed-Sat_20260630-20260913,0,0,1,0,0,1,0,20260630,20260913
Wed-Sat_20260507-20270830,0,0,1,0,0,1,0,20260507,20270830
Wed-Sat_20260812-20261009,0,0,1,0,0,1,0,20260812,20261009
Wed-Sat_20260318-20270830,0,0,1,0,0,1,0,20260318,20270830
Wed-Sat_20260101-20270830,0,0,1,0,0,1,0,20260101,20270830
Wed-Sat_20260404-20270830,0,0,1,0,0,1,0,20260404,20270830
Wed-Sat_20260507-20270829,0,0,1,0,0,1,0,20260507,20270829
Wed-Sat_20260502-20270830,0,0,1,0,0,1,0,20260502,20270830
Wed-Sat_20260429-20270830,0,0,1,0,0,1,0,20260429,20270830
Wed-Sat_20260722-20270830,0,0,1,0,0,1,0,20260722,20270830
Wed-Sat_20260620-20270830,0,0,1,0,0,1,0,20260620,20270830
Wed-Sat_20260207-20270830,0,0,1,0,0,1,0,20260207,20270830
Wed-Sat_20260506-20270830,0,0,1,0,0,1,0,20260506,20270830
Wed-Sat_20260624-20270830,0,0,1,0,0,1,0,20260624,20270830
Wed-Sat_20260213-20270830,0,0,1,0,0,1,0,20260213,20270830
Wed-Sat_20260601-20270830,0,0,1,0,0,1,0,20260601,20270830
Wed-Sun_20260630-20270830,0,0,1,0,0,0,1,20260630,20270830
Wed-Sun_20260615-20270829,0,0,1,0,0,0,1,20260615,20270829
Wed-Sun_20260726-20260909,0,0,1,0,0,0,1,20260726,20260909
Wed-Sun_20260326-20270830,0,0,1,0,0,0,1,20260326,20270830
Wed-Sun_20260719-20260830,0,0,1,0,0,0,1,20260719,20260830
Wed-Sun_20260830-20260909,0,0,1,0,0,0,1,20260830,20260909
Wed-Sun_20260809-20270830,0,0,1,0,0,0,1,20260809,20270830
Wed-Sun_20260823-20260830,0,0,1,0,0,0,1,20260823,20260830
Wed-Sun_20260101-20270830,0,0,1,0,0,0,1,20260101,20270830
Wed-Sun_20260315-20270226,0,0,1,0,0,0,1,20260315,20270226
Wed-Sun_20260712-20261020,0,0,1,0,0,0,1,20260712,20261020
Wed-Sun_20260819-20270830,0,0,1,0,0,0,1,20260819,20270830
Wed-Sun_20260524-20270830,0,0,1,0,0,0,1,20260524,20270830
Wed-Sun_20260601-20270830,0,0,1,0,0,0,1,20260601,20270830
Wed-Sun_20260506-20270830,0,0,1,0,0,0,1,20260506,20270830
Wed-Sun_20260805-20260830,0,0,1,0,0,0,1,20260805,20260830
Wed-Sun_20260812-20270829,0,0,1,0,0,0,1,20260812,20270829
Wed-Sun_20260730-20260831,0,0,1,0,0,0,1,20260730,20260831
Wed-Sun_20260722-20270830,0,0,1,0,0,0,1,20260722,20270830
Wed-Sun_20260601-20270829,0,0,1,0,0,0,1,20260601,20270829
Wed-Sun_20260503-20270830,0,0,1,0,0,0,1,20260503,20270830
Wed-Sun_20260429-20270830,0,0,1,0,0,0,1,20260429,20270830
Wed-Sun_20260719-20260927,0,0,1,0,0,0,1,20260719,20260927
Wed-Sun_20260215-20270830,0,0,1,0,0,0,1,20260215,20270830
Wed-Sun_20260315-20270830,0,0,1,0,0,0,1,20260315,20270830
Wed-Sun_20260615-20270830,0,0,1,0,0,0,1,20260615,20270830
Wed_20260703-20270830,0,0,1,0,0,0,0,20260703,20270830
Wed_20260826-20270830,0,0,1,0,0,0,0,20260826,20270830
Wed_20260819-20260922,0,0,1,0,0,0,0,20260819,20260922
Wed_20260701-20270830,0,0,1,0,0,0,0,20260701,20270830
Wed_20260408-20270830,0,0,1,0,0,0,0,20260408,20270830
Wed_20260805-20260923,0,0,1,0,0,0,0,20260805,20260923
Wed_20260916-20260923,0,0,1,0,0,0,0,20260916,20260923
Wed_20260805-20260902,0,0,1,0,0,0,0,20260805,20260902
Wed_20260715-20270830,0,0,1,0,0,0,0,20260715,20270830
Wed_20260909-20260930,0,0,1,0,0,0,0,20260909,20260930
Wed_20260805-20260916,0,0,1,0,0,0,0,20260805,20260916
Wed_20260630-20270830,0,0,1,0,0,0,0,20260630,20270830
Wed_20260902-20260903,0,0,1,0,0,0,0,20260902,20260903
Wed_20260610-20270830,0,0,1,0,0,0,0,20260610,20270830
Wed_20260101-20270830,0,0,1,0,0,0,0,20260101,20270830
Wed_20260317-20270830,0,0,1,0,0,0,0,20260317,20270830
Wed_20260722-20260901,0,0,1,0,0,0,0,20260722,20260901
Wed_20260318-20270829,0,0,1,0,0,0,0,20260318,20270829
Wed_20260820-20260901,0,0,1,0,0,0,0,20260820,20260901
Wed_20260730-20260902,0,0,1,0,0,0,0,20260730,20260902
Wed_20260729-20270830,0,0,1,0,0,0,0,20260729,20270830
Wed_20260729-20260930,0,0,1,0,0,0,0,20260729,20260930
Wed_20260601-20261020,0,0,1,0,0,0,0,20260601,20261020
Wed_20260819-20270829,0,0,1,0,0,0,0,20260819,20270829
Wed_20260826-20260901,0,0,1,0,0,0,0,20260826,20260901
Wed_20260617-20270830,0,0,1,0,0,0,0,20260617,20270830
Wed_20260916-20260918,0,0,1,0,0,0,0,20260916,20260918
Wed_20260812-20261027,0,0,1,0,0,0,0,20260812,20261027
Wed_20260114-20270830,0,0,1,0,0,0,0,20260114,20270830
Wed_20260303-20270830,0,0,1,0,0,0,0,20260303,20270830
Wed_20260722-20260930,0,0,1,0,0,0,0,20260722,20260930
Wed_20260211-20270830,0,0,1,0,0,0,0,20260211,20270830
Wed_20260812-20270830,0,0,1,0,0,0,0,20260812,20270830
Wed_20260603-20261020,0,0,1,0,0,0,0,20260603,20261020
Wed_20260615-20261020,0,0,1,0,0,0,0,20260615,20261020
Wed_20260514-20270830,0,0,1,0,0,0,0,20260514,20270830
Wed_20260601-20261231,0,0,1,0,0,0,0,20260601,20261231
Wed_20260909-20260910,0,0,1,0,0,0,0,20260909,20260910
Wed_20260716-20260930,0,0,1,0,0,0,0,20260716,20260930
Wed_20260630-20270829,0,0,1,0,0,0,0,20260630,20270829
Wed_20260211-20270829,0,0,1,0,0,0,0,20260211,20270829
Wed_20260909-20260909,0,0,1,0,0,0,0,20260909,20260909
Wed_20260812-20270829,0,0,1,0,0,0,0,20260812,20270829
Wed_20260101-20270829,0,0,1,0,0,0,0,20260101,20270829
Wed_20260819-20270830,0,0,1,0,0,0,0,20260819,20270830
Wed_20260708-20261231,0,0,1,0,0,0,0,20260708,20261231
Wed_20260506-20270830,0,0,1,0,0,0,0,20260506,20270830
Wed_20260819-20261020,0,0,1,0,0,0,0,20260819,20261020
Wed_20260722-20261020,0,0,1,0,0,0,0,20260722,20261020
Wed_20260819-20260901,0,0,1,0,0,0,0,20260819,20260901
Wed_20260826-20260916,0,0,1,0,0,0,0,20260826,20260916
Wed_20260624-20270830,0,0,1,0,0,0,0,20260624,20270830
Wed_20260820-20270830,0,0,1,0,0,0,0,20260820,20270830
