shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
01162,17.6643,75.8932,20,1175
01162,18.463897,74.578972,21,1362
01162,18.529178,73.872886,22,1437
01162,18.7492,73.408,23,1502
01162,19.235126,73.13015,24,1576
01162,19.185887,72.975547,25,1596
01162,19.07025,72.891669,26,1614
01165,19.07025,72.891669,1,0
01165,19.185887,72.975547,2,17
01165,18.990429,73.121266,3,52
01165,18.7394,73.0874,4,88
01165,18.4468,73.1239,5,129
01165,18.247326,73.275719,6,160
01165,17.712429,73.409185,7,228
01165,17.542127,73.522049,8,257
01165,17.201679,73.545914,9,300
01165,17.003113,73.357258,10,333
01165,16.921673,73.592434,11,365
01165,16.785313,73.619041,12,380
01165,16.635205,73.626595,13,397
01165,16.511643,73.707275,14,413
01165,16.259017,73.720111,15,444
01165,16.111792,73.67981,16,462
01165,16.017271,73.67775,17,472
01165,15.866242,73.785038,18,493
01165,15.812735,73.808727,19,503
01165,15.62998,73.876534,20,526
01165,15.490233,73.924684,21,543
01165,15.267791,73.970604,22,572
01166,15.267791,73.970604,1,0
01166,15.490233,73.924684,2,29
01166,15.62998,73.876534,3,46
01166,15.812735,73.808727,4,69
01166,15.866242,73.785038,5,79
01166,16.017271,73.67775,6,99
01166,16.111792,73.67981,7,110
01166,16.259017,73.720111,8,128
01166,16.511643,73.707275,9,159
01166,16.635205,73.626595,10,175
01166,16.785313,73.619041,11,192
01166,16.921673,73.592434,12,207
01166,17.003113,73.357258,13,239
01166,17.201679,73.545914,14,272
01166,17.542127,73.522049,15,315
01166,17.712429,73.409185,16,344
01166,18.247326,73.275719,17,412
01166,18.4468,73.1239,18,443
01166,18.7394,73.0874,19,484
01166,18.990429,73.121266,20,519
01166,19.185887,72.975547,21,555
01166,19.07025,72.891669,22,572
01167,19.07025,72.891669,1,0
01167,19.185887,72.975547,2,17
01167,18.990429,73.121266,3,52
01167,18.7394,73.0874,4,88
01167,18.4468,73.1239,5,129
01167,18.247326,73.275719,6,160
01167,18.098,73.3473,7,176
01167,17.712429,73.409185,8,228
01167,17.542127,73.522049,9,257
01167,17.404537,73.515058,10,276
01167,17.316431,73.53806,11,286
01167,17.201679,73.545914,12,300
01167,17.003113,73.357258,13,333
01168,17.003113,73.357258,1,0
01168,17.201679,73.545914,2,33
01168,17.316431,73.53806,3,47
01168,17.404537,73.515058,4,57
01168,17.542127,73.522049,5,76
01168,17.712429,73.409185,6,105
01168,18.098,73.3473,7,157
01168,18.247326,73.275719,8,173
01168,18.4468,73.1239,9,204
01168,18.7394,73.0874,10,245
01168,18.990429,73.121266,11,281
01168,19.185887,72.975547,12,316
01168,19.07025,72.891669,13,333
01171,19.07025,72.891669,1,0
01171,19.185887,72.975547,2,17
01171,18.990429,73.121266,3,52
01171,18.7394,73.0874,4,88
01171,18.4468,73.1239,5,129
01171,18.247326,73.275719,6,160
01171,18.098,73.3473,7,176
01171,17.712429,73.409185,8,228
01171,17.542127,73.522049,9,257
01171,17.404537,73.515058,10,276
01171,17.316431,73.53806,11,286
01171,17.201679,73.545914,12,300
01171,17.003113,73.357258,13,333
01171,16.921673,73.592434,14,365
01171,16.785313,73.619041,15,380
01171,16.635205,73.626595,16,397
01171,16.511643,73.707275,17,413
01171,16.387344,73.73045,18,429
01171,16.259017,73.720111,19,444
01171,16.111792,73.67981,20,462
01171,16.017271,73.67775,21,472
01171,15.94763,73.734055,22,483
01171,15.866242,73.785038,23,493
01172,15.866242,73.785038,1,0
01172,15.94763,73.734055,2,11
01172,16.017271,73.67775,3,21
01172,16.111792,73.67981,4,31
01172,16.259017,73.720111,5,49
01172,16.387344,73.73045,6,64
01172,16.511643,73.707275,7,80
01172,16.635205,73.626595,8,97
01172,16.785313,73.619041,9,113
01172,16.921673,73.592434,10,129
01172,17.003113,73.357258,11,160
01172,17.201679,73.545914,12,194
01172,17.316431,73.53806,13,207
01172,17.404537,73.515058,14,218
01172,17.542127,73.522049,15,236
01172,17.712429,73.409185,16,266
01172,18.098,73.3473,17,317
01172,18.247326,73.275719,18,334
01172,18.4468,73.1239,19,364
01172,18.7394,73.0874,20,405
01172,18.990429,73.121266,21,441
01172,19.185887,72.975547,22,476
01172,19.07025,72.891669,23,493
01185,19.07025,72.891669,1,0
01185,19.185887,72.975547,2,17
01185,18.990429,73.121266,3,52
01185,18.7394,73.0874,4,88
01185,18.4468,73.1239,5,129
01185,18.247326,73.275719,6,160
01185,17.712429,73.409185,7,228
01185,17.542127,73.522049,8,257
01185,17.201679,73.545914,9,300
01185,17.003113,73.357258,10,333
01185,16.921673,73.592434,11,365
01185,16.785313,73.619041,12,380
01185,16.635205,73.626595,13,397
01185,16.511643,73.707275,14,413
01185,16.259017,73.720111,15,444
01185,16.111792,73.67981,16,462
01185,16.017271,73.67775,17,472
01185,15.866242,73.785038,18,493
01185,15.812735,73.808727,19,503
01185,15.62998,73.876534,20,526
01185,15.490233,73.924684,21,543
01185,15.267791,73.970604,22,572
01186,15.267791,73.970604,1,0
01186,15.490233,73.924684,2,29
01186,15.62998,73.876534,3,46
01186,15.812735,73.808727,4,69
01186,15.866242,73.785038,5,79
01186,16.017271,73.67775,6,99
01186,16.111792,73.67981,7,110
01186,16.259017,73.720111,8,128
01186,16.511643,73.707275,9,159
01186,16.635205,73.626595,10,175
01186,16.785313,73.619041,11,192
01186,16.921673,73.592434,12,207
01186,17.003113,73.357258,13,239
01186,17.201679,73.545914,14,272
01186,17.542127,73.522049,15,315
01186,17.712429,73.409185,16,344
01186,18.247326,73.275719,17,412
01186,18.4468,73.1239,18,443
01186,18.7394,73.0874,19,484
01186,18.990429,73.121266,20,519
01186,19.185887,72.975547,21,555
01186,19.07025,72.891669,22,572
01445,18.529178,73.872886,1,0
01445,18.639373,73.791862,2,16
01445,18.735,73.6722,3,34
01445,18.7492,73.408,4,64
01445,19.235126,73.13015,5,141
01445,18.990429,73.121266,6,179
01445,18.7394,73.0874,7,214
01445,18.4468,73.1239,8,256
01445,18.247326,73.275719,9,286
01445,18.098,73.3473,10,302
01445,17.998285,73.404422,11,318
01445,17.712429,73.409185,12,354
01445,17.542127,73.522049,13,384
01445,17.404537,73.515058,14,402
01445,17.316431,73.53806,15,412
01445,17.201679,73.545914,16,426
01445,17.003113,73.357258,17,459
01446,17.003113,73.357258,1,0
01446,17.201679,73.545914,2,33
01446,17.316431,73.53806,3,47
01446,17.404537,73.515058,4,57
01446,17.542127,73.522049,5,76
01446,17.712429,73.409185,6,105
01446,17.998285,73.404422,7,141
01446,18.098,73.3473,8,157
01446,18.247326,73.275719,9,173
01446,18.4468,73.1239,10,204
01446,18.7394,73.0874,11,245
01446,18.990429,73.121266,12,281
01446,19.235126,73.13015,13,318
01446,18.7492,73.408,14,393
01446,18.735,73.6722,15,423
01446,18.639373,73.791862,16,441
01446,18.529178,73.872886,17,457
01447,18.529178,73.872886,1,0
01447,18.639373,73.791862,2,16
01447,18.735,73.6722,3,34
01447,18.7492,73.408,4,64
01447,19.235126,73.13015,5,141
01447,18.990429,73.121266,6,179
01447,18.7394,73.0874,7,214
01447,18.4468,73.1239,8,256
01447,18.247326,73.275719,9,286
01447,18.098,73.3473,10,302
01447,17.998285,73.404422,11,318
01447,17.712429,73.409185,12,354
01447,17.542127,73.522049,13,384
01447,17.404537,73.515058,14,402
01447,17.316431,73.53806,15,412
01447,17.201679,73.545914,16,426
01447,17.003113,73.357258,17,459
01448,17.003113,73.357258,1,0
01448,17.201679,73.545914,2,33
01448,17.316431,73.53806,3,47
01448,17.404537,73.515058,4,57
01448,17.542127,73.522049,5,76
01448,17.712429,73.409185,6,105
01448,17.998285,73.404422,7,141
01448,18.098,73.3473,8,157
01448,18.247326,73.275719,9,173
01448,18.4468,73.1239,10,204
01448,18.7394,73.0874,11,245
01448,18.990429,73.121266,12,281
01448,19.235126,73.13015,13,318
01448,18.7492,73.408,14,393
01448,18.735,73.6722,15,423
01448,18.639373,73.791862,16,441
01448,18.529178,73.872886,17,457
01449,18.529178,73.872886,1,0
01449,18.46677,74.552784,2,72
01449,19.075178,74.721622,3,159
01449,19.9033,74.5036,4,270
01449,20.2498,74.4382,5,312
01449,21.046991,75.788382,6,496
01449,22.608,77.7669,7,797
01449,23.164746,79.951029,8,1042
01449,23.833795,80.400953,9,1132
01449,24.569099,80.828197,10,1231
01449,25.063442,81.093607,11,1308
01449,25.11801,81.303205,12,1331
01449,25.379548,81.864796,13,1400
01449,25.2785,83.1196,14,1544
01449,25.5616,83.9817,15,1634
01449,25.5488,84.6625,16,1703
01449,25.582201,85.044909,17,1742
01450,25.582201,85.044909,1,0
01450,25.5488,84.6625,2,39
01450,25.5616,83.9817,3,108
01450,25.2785,83.1196,4,198
01450,25.379548,81.864796,5,342
01450,25.11801,81.303205,6,411
01450,25.063442,81.093607,7,434
01450,24.569099,80.828197,8,512
01450,23.833795,80.400953,9,610
01450,23.164746,79.951029,10,700
01450,22.608,77.7669,11,946
01450,21.046991,75.788382,12,1247
01450,20.2498,74.4382,13,1430
01450,19.9033,74.5036,14,1472
01450,19.075178,74.721622,15,1583
01450,18.46677,74.552784,16,1670
01450,18.529178,73.872886,17,1742
01464,8.5101,76.8969,1,0
01464,8.7408,76.723,2,35
01464,8.8865,76.5967,3,58
01464,9.0312,76.6008,4,78
01464,9.065568,76.544323,5,85
01464,9.182176,76.512523,6,99
01464,9.2395,76.5457,7,107
01464,9.3194,76.6081,8,119
01464,9.3917,76.5798,9,128
01464,9.449781,76.548314,10,136
01464,9.594487,76.532478,11,154
01464,9.992012,76.28653,12,214
01464,10.1079,76.3562,13,231
01464,10.51448,76.207609,14,285
01464,10.7589,76.2723,15,319
01464,10.9174,75.9215,16,364
01464,11.246514,75.780687,17,404
01464,11.871,75.3687,18,494
01464,12.4911,74.9876,19,579
01464,12.866113,74.87998,20,624
01464,13.335841,74.771233,21,690
01464,13.613289,74.728746,22,721
01464,13.87233,74.63253,23,755
01464,14.100617,74.505587,24,785
01464,14.437,74.4208,25,825
01464,14.820897,74.182649,26,880
01464,15.267791,73.970604,27,939
01464,15.490233,73.924684,28,968
01464,15.62998,73.876534,29,985
01464,15.866242,73.785038,30,1018
01464,16.017271,73.67775,31,1038
01464,16.259017,73.720111,32,1066
01464,17.003113,73.357258,33,1178
01464,17.542127,73.522049,34,1254
01464,18.4468,73.1239,35,1381
01464,18.7394,73.0874,36,1423
01464,18.990429,73.121266,37,1458
01464,19.185887,72.975547,38,1494
01464,19.07025,72.891669,39,1511
01665,23.222259,77.439709,1,0
01665,22.75323,77.716084,2,68
01665,22.608,77.7669,3,86
01665,22.7539,78.3545,4,153
01665,22.899739,78.792014,5,203
01665,22.9429,79.2142,6,247
01665,23.164746,79.951029,7,331
01665,23.833795,80.400953,8,422
01665,24.2559,80.7635,9,484
01665,24.569099,80.828197,10,520
01665,25.063442,81.093607,11,598
01665,25.379548,81.864796,12,689
01665,25.1342,82.5698,13,770
01665,25.2785,83.1196,14,833
01665,25.5616,83.9817,15,923
01665,25.5488,84.6625,16,992
01665,25.582201,85.044909,17,1031
01665,25.62155,85.068892,18,1037
01665,25.7029,85.2155,19,1058
01665,25.462,85.989,20,1146
01665,25.425156,86.134336,21,1161
01665,25.5059,86.4653,22,1202
01665,25.3848,87.0934,23,1268
01665,25.548637,87.566099,24,1325
01665,26.098066,87.949977,25,1423
01665,26.682665,88.443031,26,1511
01665,26.352959,89.469566,27,1640
01665,26.4859,89.5415,28,1658
01665,26.4744,90.536,29,1768
01665,26.447521,91.605549,30,1877
01665,26.182245,91.751461,31,1925
01665,26.202732,92.512178,32,2016
01665,25.14808,93.032068,33,2194
01665,24.865038,92.556183,34,2265
01665,24.843007,92.394618,35,2286
01665,24.367426,92.168727,36,2351
01665,24.149808,92.034402,37,2383
01665,23.930877,91.861153,38,2424
01665,23.861507,91.617994,39,2453
01665,23.792727,91.278791,40,2491
01666,23.792727,91.278791,1,0
01666,23.861507,91.617994,2,38
01666,23.930877,91.861153,3,67
01666,24.149808,92.034402,4,108
01666,24.367426,92.168727,5,140
01666,24.843007,92.394618,6,205
01666,24.865038,92.556183,7,226
01666,25.14808,93.032068,8,297
01666,26.202732,92.512178,9,475
01666,26.182245,91.751461,10,567
01666,26.447521,91.605549,11,614
01666,26.4744,90.536,12,723
01666,26.4859,89.5415,13,833
01666,26.352959,89.469566,14,851
01666,26.682665,88.443031,15,980
01666,26.098066,87.949977,16,1068
01666,25.548637,87.566099,17,1166
01666,25.3848,87.0934,18,1223
01666,25.5059,86.4653,19,1289
01666,25.425156,86.134336,20,1330
01666,25.462,85.989,21,1345
01666,25.7029,85.2155,22,1433
01666,25.62155,85.068892,23,1454
01666,25.582201,85.044909,24,1460
01666,25.5488,84.6625,25,1499
01666,25.5616,83.9817,26,1568
01666,25.2785,83.1196,27,1658
01666,25.1342,82.5698,28,1721
01666,25.379548,81.864796,29,1802
01666,25.063442,81.093607,30,1893
01666,24.569099,80.828197,31,1971
01666,24.2559,80.7635,32,2007
01666,23.833795,80.400953,33,2069
01666,23.164746,79.951029,34,2160
01666,22.9429,79.2142,35,2244
01666,22.899739,78.792014,36,2288
01666,22.7539,78.3545,37,2338
01666,22.608,77.7669,38,2405
01666,22.75323,77.716084,39,2423
01666,23.222259,77.439709,40,2491
01701,23.164746,79.951029,1,0
01701,23.833876,80.401004,2,91
01701,23.836543,79.432096,3,199
01701,23.84722,78.74279,4,277
01701,25.443275,78.552675,5,496
01701,26.216593,78.182402,6,594
01701,26.697312,77.905769,7,660
01701,27.157722,77.989883,8,713
01701,27.480025,77.672997,9,766
01701,27.788441,77.445889,10,807
01701,28.58731,77.254229,11,899
01702,28.58731,77.254229,1,0
01702,27.788441,77.445889,2,92
01702,27.480025,77.672997,3,133
01702,27.157722,77.989883,4,187
01702,26.697312,77.905769,5,239
01702,26.216593,78.182402,6,305
01702,25.443275,78.552675,7,404
01702,23.84722,78.74279,8,623
01702,23.836543,79.432096,9,700
01702,23.833876,80.401004,10,808
01702,23.164746,79.951029,11,899
01705,23.164746,79.951029,1,0
01705,23.4669,80.11,2,38
01705,23.833795,80.400953,3,91
01705,24.2559,80.7635,4,154
01705,24.569099,80.828197,5,189
01705,25.063442,81.093607,6,267
01705,25.11801,81.303205,7,289
01705,25.379548,81.864796,8,359
01705,25.1342,82.5698,9,439
01705,25.326901,82.986088,10,514
01705,25.73388,82.666626,11,572
01705,26.787874,82.200694,12,703
01706,26.787874,82.200694,1,0
01706,25.73388,82.666626,2,131
01706,25.326901,82.986088,3,189
01706,25.1342,82.5698,4,263
01706,25.379548,81.864796,5,344
01706,25.11801,81.303205,6,413
01706,25.063442,81.093607,7,436
01706,24.569099,80.828197,8,514
01706,24.2559,80.7635,9,549
01706,23.833795,80.400953,10,612
01706,23.4669,80.11,11,664
01706,23.164746,79.951029,12,703
01902,28.58731,77.254229,1,0
01902,27.788441,77.445889,2,92
01902,27.480025,77.672997,3,133
01902,27.157722,77.989883,4,187
01902,26.697312,77.905769,5,239
01902,26.500764,78.003702,6,267
01902,26.216593,78.182402,7,305
01902,25.881157,78.330975,8,349
01902,25.64083,78.456116,9,379
01902,25.443275,78.552675,10,404
01903,25.443275,78.552675,1,0
01903,25.64083,78.456116,2,25
01903,25.881157,78.330975,3,55
01903,26.216593,78.182402,4,99
01903,26.500764,78.003702,5,137
01903,26.697312,77.905769,6,164
01903,27.157722,77.989883,7,217
01903,27.480025,77.672997,8,270
01903,27.788441,77.445889,9,311
01903,28.58731,77.254229,10,404
01904,28.58731,77.254229,1,0
01904,27.788441,77.445889,2,92
01904,27.480025,77.672997,3,133
01904,27.157722,77.989883,4,187
01904,26.697312,77.905769,5,239
01904,26.500764,78.003702,6,267
01904,26.216593,78.182402,7,305
01904,25.881157,78.330975,8,349
01904,25.64083,78.456116,9,379
01904,25.443275,78.552675,10,404
01905,26.45436,80.351086,1,0
01905,26.78638,79.021912,2,139
01905,27.147145,78.386421,3,215
01905,27.207847,78.233385,4,231
01905,27.17288,77.998037,5,256
01905,27.0938,77.6705,6,290
01905,26.9897,77.5905,7,304
01905,26.916,77.2968,8,338
01905,26.468499,76.727228,9,415
01905,26.018069,76.35601,10,479
01905,25.3246,75.9378,11,573
01905,25.4083,75.6511,12,610
01905,25.1941,75.0809,13,679
01905,24.939448,74.629869,14,736
01905,24.794215,73.973351,15,810
01905,24.582407,73.728046,16,849
01905,24.566952,73.699722,17,853
01905,24.356636,73.731308,18,896
01905,24.071857,73.851128,19,940
01905,23.867315,73.695602,20,971
01905,23.621249,73.335285,21,1024
01905,23.591245,72.959948,22,1065
01905,23.043721,72.612677,23,1150
01906,23.043721,72.612677,1,0
01906,23.591245,72.959948,2,85
01906,23.621249,73.335285,3,126
01906,23.867315,73.695602,4,179
01906,24.071857,73.851128,5,211
01906,24.356636,73.731308,6,254
01906,24.566952,73.699722,7,298
01906,24.582407,73.728046,8,302
01906,24.794215,73.973351,9,340
01906,24.939448,74.629869,10,414
01906,25.1941,75.0809,11,472
01906,25.4083,75.6511,12,540
01906,25.3246,75.9378,13,577
01906,26.018069,76.35601,14,671
01906,26.468499,76.727228,15,735
01906,26.916,77.2968,16,812
01906,26.9897,77.5905,17,846
01906,27.0938,77.6705,18,860
01906,27.17288,77.998037,19,894
01906,27.207847,78.233385,20,919
01906,27.147145,78.386421,21,936
01906,26.78638,79.021912,22,1011
01906,26.45436,80.351086,23,1150
01907,27.157722,77.989883,1,0
01907,27.0938,77.6705,2,34
01907,26.9897,77.5905,3,48
01907,26.468499,76.727228,4,159
01907,26.018069,76.35601,5,223
01907,25.223733,75.88068,6,331
01907,23.34068,75.051126,7,596
01907,22.310696,73.181005,8,853
01907,21.170766,72.851071,9,987
01908,21.170766,72.851071,1,0
01908,22.310696,73.181005,2,133
01908,23.34068,75.051126,3,391
01908,25.223733,75.88068,4,656
01908,26.018069,76.35601,5,764
01908,26.468499,76.727228,6,827
01908,26.9897,77.5905,7,938
01908,27.0938,77.6705,8,953
01908,27.157722,77.989883,9,987
01909,23.043721,72.612677,1,0
01909,23.591245,72.959948,2,85
01909,23.621249,73.335285,3,126
01909,23.867315,73.695602,4,179
01909,24.071857,73.851128,5,211
01909,24.356636,73.731308,6,254
01909,24.566952,73.699722,7,298
01909,24.582407,73.728046,8,302
01909,24.794215,73.973351,9,340
01909,24.939448,74.629869,10,414
01909,25.1941,75.0809,11,472
01909,25.4083,75.6511,12,540
01909,25.3246,75.9378,13,577
01909,26.018069,76.35601,14,671
01909,26.468499,76.727228,15,735
01909,26.9897,77.5905,16,846
01909,27.0938,77.6705,17,860
01909,27.157722,77.989883,18,894
01910,27.157722,77.989883,1,0
01910,27.0938,77.6705,2,34
01910,26.9897,77.5905,3,48
01910,26.468499,76.727228,4,159
01910,26.018069,76.35601,5,223
01910,25.3246,75.9378,6,317
01910,25.4083,75.6511,7,354
01910,25.1941,75.0809,8,423
01910,24.939448,74.629869,9,480
01910,24.794215,73.973351,10,554
01910,24.582407,73.728046,11,593
01910,24.566952,73.699722,12,597
01910,24.356636,73.731308,13,640
01910,24.071857,73.851128,14,684
01910,23.867315,73.695602,15,715
01910,23.621249,73.335285,16,768
01910,23.591245,72.959948,17,809
01910,23.043721,72.612677,18,894
01911,27.157722,77.989883,1,0
01911,27.207847,78.233385,2,28
01911,26.78638,79.021912,3,120
01911,26.45436,80.351086,4,260
01911,25.917,80.8014,5,337
01911,25.440019,81.790037,6,450
01911,25.1342,82.5698,7,544
01911,25.2785,83.1196,8,607
01911,24.9563,84.0198,9,708
01911,24.804188,84.999504,10,811
01911,24.4344,85.5292,11,887
01911,23.9878,86.0377,12,962
01911,23.872966,86.14809,13,980
01911,23.7911,86.4291,14,1010
01911,23.691101,86.974812,15,1067
01911,23.495366,87.298222,16,1109
01911,23.249548,87.870111,17,1173
01911,22.923577,88.379282,18,1240
01911,22.888195,88.41814,19,1250
01911,22.601135,88.385139,20,1283
01912,22.601135,88.385139,1,0
01912,22.888195,88.41814,2,34
01912,22.923577,88.379282,3,43
01912,23.249548,87.870111,4,111
01912,23.495366,87.298222,5,174
01912,23.691101,86.974812,6,216
01912,23.7911,86.4291,7,273
01912,23.872966,86.14809,8,303
01912,23.9878,86.0377,9,321
01912,24.4344,85.5292,10,397
01912,24.804188,84.999504,11,473
01912,24.9563,84.0198,12,576
01912,25.2785,83.1196,13,677
01912,25.1342,82.5698,14,740
01912,25.440019,81.790037,15,833
01912,25.917,80.8014,16,946
01912,26.45436,80.351086,17,1024
01912,26.78638,79.021912,18,1163
01912,27.207847,78.233385,19,1255
01912,27.157722,77.989883,20,1283
01913,24.7964,79.8895,1,0
01913,24.877902,79.61503,2,31
01913,24.845991,79.184466,3,78
01913,24.766805,78.840435,4,114
01913,24.78089,78.393245,5,160
01913,25.443275,78.552675,6,238
01913,25.64083,78.456116,7,263
01913,25.881157,78.330975,8,293
01913,26.216593,78.182402,9,337
01913,26.500764,78.003702,10,375
01913,26.697312,77.905769,11,403
01913,27.157722,77.989883,12,455
01913,27.480025,77.672997,13,508
01913,27.788441,77.445889,14,549
01913,28.58731,77.254229,15,642
01914,28.58731,77.254229,1,0
01914,27.788441,77.445889,2,92
01914,27.480025,77.672997,3,133
01914,27.157722,77.989883,4,187
01914,26.697312,77.905769,5,239
01914,26.500764,78.003702,6,267
01914,26.216593,78.182402,7,305
01914,25.881157,78.330975,8,349
01914,25.64083,78.456116,9,379
01914,25.443275,78.552675,10,404
01914,24.78089,78.393245,11,482
