trip_id,arrival_time,departure_time,stop_id,location_group_id,location_id,stop_sequence,stop_headsign,start_pickup_drop_off_window,end_pickup_drop_off_window,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
01054,41:30:00,41:35:00,KNW,,,10,,,,0,0,0,0,1123,0,,
01054,42:15:00,42:20:00,BAU,,,11,,,,0,0,0,0,1192,0,,
01054,43:15:00,43:20:00,BSL,,,12,,,,0,0,0,0,1247,0,,
01054,43:45:00,43:50:00,JL,,,13,,,,0,0,0,0,1271,0,,
01054,46:30:00,46:30:00,MMR,,,14,,,,0,0,0,0,1430,0,,
01103,15:30:00,15:30:00,CSMT,,,1,,,,0,0,0,0,0,0,,
01103,15:42:00,15:45:00,DR,,,2,,,,0,0,0,0,9,0,,
01103,16:10:00,16:13:00,TNA,,,3,,,,0,0,0,0,33,0,,
01103,16:50:00,16:55:00,PNVL,,,4,,,,0,0,0,0,68,0,,
01103,17:38:00,17:40:00,PEN,,,5,,,,0,0,0,0,104,0,,
01103,19:45:00,19:50:00,ROHA,,,6,,,,0,0,0,0,145,0,,
01103,20:08:00,20:10:00,MNI,,,7,,,,0,0,0,0,175,0,,
01103,20:28:00,20:30:00,VEER,,,8,,,,0,0,0,0,192,0,,
01103,20:38:00,20:40:00,SAPE,,,9,,,,0,0,0,0,200,0,,
01103,20:58:00,21:00:00,VINH,,,10,,,,0,0,0,0,218,0,,
01103,21:38:00,21:40:00,KHED,,,11,,,,0,0,0,0,243,0,,
01103,22:02:00,22:04:00,CHI,,,12,,,,0,0,0,0,273,0,,
01103,22:14:00,22:16:00,KMAH,,,13,,,,0,0,0,0,283,0,,
01103,22:30:00,22:32:00,SVX,,,14,,,,0,0,0,0,291,0,,
01103,22:42:00,22:44:00,AVRD,,,15,,,,0,0,0,0,302,0,,
01103,23:08:00,23:10:00,SGR,,,16,,,,0,0,0,0,315,0,,
01103,24:10:00,24:15:00,RN,,,17,,,,0,0,0,0,349,0,,
01103,24:42:00,24:44:00,ADVI,,,18,,,,0,0,0,0,380,0,,
01103,25:00:00,25:02:00,VID,,,19,,,,0,0,0,0,396,0,,
01103,25:20:00,25:22:00,RAJP,,,20,,,,0,0,0,0,412,0,,
01103,25:38:00,25:40:00,VBW,,,21,,,,0,0,0,0,429,0,,
01103,25:58:00,26:00:00,NAN,,,22,,,,0,0,0,0,445,0,,
01103,26:18:00,26:20:00,KKW,,,23,,,,0,0,0,0,460,0,,
01103,26:38:00,26:40:00,SNDD,,,24,,,,0,0,0,0,478,0,,
01103,26:50:00,26:52:00,KUDL,,,25,,,,0,0,0,0,488,0,,
01103,27:02:00,27:04:00,ZARP,,,26,,,,0,0,0,0,498,0,,
01103,28:00:00,28:00:00,SWV,,,27,,,,0,0,0,0,509,0,,
01104,04:35:00,04:35:00,SWV,,,1,,,,0,0,0,0,0,0,,
01104,04:44:00,04:46:00,ZARP,,,2,,,,0,0,0,0,11,0,,
01104,04:55:00,04:57:00,KUDL,,,3,,,,0,0,0,0,21,0,,
01104,05:07:00,05:09:00,SNDD,,,4,,,,0,0,0,0,31,0,,
01104,05:22:00,05:24:00,KKW,,,5,,,,0,0,0,0,49,0,,
01104,05:35:00,05:37:00,NAN,,,6,,,,0,0,0,0,64,0,,
01104,05:48:00,05:50:00,VBW,,,7,,,,0,0,0,0,80,0,,
01104,06:00:00,06:02:00,RAJP,,,8,,,,0,0,0,0,97,0,,
01104,06:18:00,06:20:00,VID,,,9,,,,0,0,0,0,113,0,,
01104,06:40:00,06:42:00,ADVI,,,10,,,,0,0,0,0,129,0,,
01104,07:15:00,07:20:00,RN,,,11,,,,0,0,0,0,160,0,,
01104,08:10:00,08:12:00,SGR,,,12,,,,0,0,0,0,194,0,,
01104,08:25:00,08:27:00,AVRD,,,13,,,,0,0,0,0,207,0,,
01104,08:37:00,08:39:00,SVX,,,14,,,,0,0,0,0,218,0,,
01104,08:48:00,08:50:00,KMAH,,,15,,,,0,0,0,0,226,0,,
01104,09:00:00,09:02:00,CHI,,,16,,,,0,0,0,0,236,0,,
01104,09:30:00,09:32:00,KHED,,,17,,,,0,0,0,0,266,0,,
01104,10:12:00,10:14:00,VINH,,,18,,,,0,0,0,0,291,0,,
01104,10:40:00,10:42:00,SAPE,,,19,,,,0,0,0,0,309,0,,
01104,11:12:00,11:14:00,VEER,,,20,,,,0,0,0,0,317,0,,
01104,11:50:00,11:52:00,MNI,,,21,,,,0,0,0,0,334,0,,
01104,13:40:00,13:45:00,ROHA,,,22,,,,0,0,0,0,364,0,,
01104,14:07:00,14:10:00,PEN,,,23,,,,0,0,0,0,405,0,,
01104,15:05:00,15:10:00,PNVL,,,24,,,,0,0,0,0,441,0,,
01104,15:52:00,15:55:00,TNA,,,25,,,,0,0,0,0,476,0,,
01104,16:17:00,16:20:00,DR,,,26,,,,0,0,0,0,500,0,,
01104,16:40:00,16:40:00,CSMT,,,27,,,,0,0,0,0,509,0,,
01129,08:45:00,08:45:00,LTT,,,1,,,,0,0,0,0,0,0,,
01129,09:10:00,09:13:00,TNA,,,2,,,,0,0,0,0,17,0,,
01129,09:55:00,10:00:00,PNVL,,,3,,,,0,0,0,0,52,0,,
01129,10:48:00,10:50:00,PEN,,,4,,,,0,0,0,0,88,0,,
01129,11:15:00,11:20:00,ROHA,,,5,,,,0,0,0,0,129,0,,
01129,12:10:00,12:12:00,MNI,,,6,,,,0,0,0,0,160,0,,
01129,13:30:00,13:32:00,KHED,,,7,,,,0,0,0,0,228,0,,
01129,14:20:00,14:22:00,CHI,,,8,,,,0,0,0,0,257,0,,
01129,15:00:00,15:02:00,SVX,,,9,,,,0,0,0,0,276,0,,
01129,15:20:00,15:22:00,AVRD,,,10,,,,0,0,0,0,286,0,,
01129,16:00:00,16:02:00,SGR,,,11,,,,0,0,0,0,300,0,,
01129,17:25:00,17:30:00,RN,,,12,,,,0,0,0,0,333,0,,
01129,18:15:00,18:17:00,ADVI,,,13,,,,0,0,0,0,365,0,,
01129,18:32:00,18:34:00,VID,,,14,,,,0,0,0,0,380,0,,
01129,18:45:00,18:47:00,RAJP,,,15,,,,0,0,0,0,397,0,,
01129,19:25:00,19:27:00,VBW,,,16,,,,0,0,0,0,413,0,,
01129,19:40:00,19:42:00,NAN,,,17,,,,0,0,0,0,429,0,,
01129,20:10:00,20:12:00,KKW,,,18,,,,0,0,0,0,444,0,,
01129,20:30:00,20:32:00,SNDD,,,19,,,,0,0,0,0,462,0,,
01129,21:00:00,21:02:00,KUDL,,,20,,,,0,0,0,0,472,0,,
01129,22:10:00,22:10:00,SWV,,,21,,,,0,0,0,0,493,0,,
01130,23:20:00,23:20:00,SWV,,,1,,,,0,0,0,0,0,0,,
01130,23:30:00,23:32:00,ZARP,,,2,,,,0,0,0,0,11,0,,
01130,23:42:00,23:44:00,KUDL,,,3,,,,0,0,0,0,21,0,,
01130,23:52:00,23:54:00,SNDD,,,4,,,,0,0,0,0,31,0,,
01130,24:10:00,24:12:00,KKW,,,5,,,,0,0,0,0,49,0,,
01130,24:26:00,24:28:00,NAN,,,6,,,,0,0,0,0,64,0,,
01130,24:42:00,24:44:00,VBW,,,7,,,,0,0,0,0,80,0,,
01130,25:10:00,25:12:00,RAJP,,,8,,,,0,0,0,0,97,0,,
01130,25:30:00,25:32:00,VID,,,9,,,,0,0,0,0,113,0,,
01130,25:50:00,25:52:00,ADVI,,,10,,,,0,0,0,0,129,0,,
01130,27:00:00,27:05:00,RN,,,11,,,,0,0,0,0,160,0,,
01130,28:00:00,28:02:00,SGR,,,12,,,,0,0,0,0,194,0,,
01130,28:20:00,28:22:00,AVRD,,,13,,,,0,0,0,0,207,0,,
01130,28:35:00,28:37:00,SVX,,,14,,,,0,0,0,0,218,0,,
01130,29:10:00,29:12:00,CHI,,,15,,,,0,0,0,0,236,0,,
01130,29:50:00,29:52:00,KHED,,,16,,,,0,0,0,0,266,0,,
01130,31:30:00,31:32:00,MNI,,,17,,,,0,0,0,0,334,0,,
01130,32:55:00,33:00:00,ROHA,,,18,,,,0,0,0,0,364,0,,
01130,33:27:00,33:30:00,PEN,,,19,,,,0,0,0,0,405,0,,
01130,34:10:00,34:15:00,PNVL,,,20,,,,0,0,0,0,441,0,,
01130,35:07:00,35:10:00,TNA,,,21,,,,0,0,0,0,476,0,,
01130,35:45:00,35:45:00,LTT,,,22,,,,0,0,0,0,493,0,,
01131,08:45:00,08:45:00,LTT,,,1,,,,0,0,0,0,0,0,,
01131,09:10:00,09:13:00,TNA,,,2,,,,0,0,0,0,17,0,,
01131,09:55:00,10:00:00,PNVL,,,3,,,,0,0,0,0,52,0,,
01131,10:47:00,10:50:00,PEN,,,4,,,,0,0,0,0,88,0,,
01131,11:15:00,11:20:00,ROHA,,,5,,,,0,0,0,0,129,0,,
01131,12:10:00,12:12:00,MNI,,,6,,,,0,0,0,0,160,0,,
01131,13:30:00,13:32:00,KHED,,,7,,,,0,0,0,0,228,0,,
01131,14:20:00,14:22:00,CHI,,,8,,,,0,0,0,0,257,0,,
01131,15:00:00,15:02:00,SVX,,,9,,,,0,0,0,0,276,0,,
01131,15:20:00,15:22:00,AVRD,,,10,,,,0,0,0,0,286,0,,
01131,16:00:00,16:02:00,SGR,,,11,,,,0,0,0,0,300,0,,
01131,17:25:00,17:30:00,RN,,,12,,,,0,0,0,0,333,0,,
01131,18:15:00,18:17:00,ADVI,,,13,,,,0,0,0,0,365,0,,
01131,18:32:00,18:34:00,VID,,,14,,,,0,0,0,0,380,0,,
01131,18:45:00,18:47:00,RAJP,,,15,,,,0,0,0,0,397,0,,
01131,19:25:00,19:27:00,VBW,,,16,,,,0,0,0,0,413,0,,
01131,19:40:00,19:42:00,NAN,,,17,,,,0,0,0,0,429,0,,
01131,20:10:00,20:12:00,KKW,,,18,,,,0,0,0,0,444,0,,
01131,20:30:00,20:32:00,SNDD,,,19,,,,0,0,0,0,462,0,,
01131,21:00:00,21:02:00,KUDL,,,20,,,,0,0,0,0,472,0,,
01131,21:12:00,21:14:00,ZARP,,,21,,,,0,0,0,0,483,0,,
01131,22:10:00,22:10:00,SWV,,,22,,,,0,0,0,0,493,0,,
01132,23:20:00,23:20:00,SWV,,,1,,,,0,0,0,0,0,0,,
01132,23:30:00,23:32:00,ZARP,,,2,,,,0,0,0,0,11,0,,
01132,23:42:00,23:44:00,KUDL,,,3,,,,0,0,0,0,21,0,,
01132,23:52:00,23:54:00,SNDD,,,4,,,,0,0,0,0,31,0,,
01132,24:10:00,24:12:00,KKW,,,5,,,,0,0,0,0,49,0,,
01132,24:26:00,24:28:00,NAN,,,6,,,,0,0,0,0,64,0,,
01132,24:42:00,24:44:00,VBW,,,7,,,,0,0,0,0,80,0,,
01132,25:10:00,25:12:00,RAJP,,,8,,,,0,0,0,0,97,0,,
01132,25:30:00,25:32:00,VID,,,9,,,,0,0,0,0,113,0,,
01132,25:50:00,25:52:00,ADVI,,,10,,,,0,0,0,0,129,0,,
01132,27:00:00,27:05:00,RN,,,11,,,,0,0,0,0,160,0,,
01132,28:00:00,28:02:00,SGR,,,12,,,,0,0,0,0,194,0,,
01132,28:20:00,28:22:00,AVRD,,,13,,,,0,0,0,0,207,0,,
01132,28:35:00,28:37:00,SVX,,,14,,,,0,0,0,0,218,0,,
01132,29:10:00,29:12:00,CHI,,,15,,,,0,0,0,0,236,0,,
01132,29:50:00,29:52:00,KHED,,,16,,,,0,0,0,0,266,0,,
01132,31:30:00,31:32:00,MNI,,,17,,,,0,0,0,0,334,0,,
01132,32:55:00,33:00:00,ROHA,,,18,,,,0,0,0,0,364,0,,
01132,33:27:00,33:30:00,PEN,,,19,,,,0,0,0,0,405,0,,
01132,34:10:00,34:15:00,PNVL,,,20,,,,0,0,0,0,441,0,,
01132,35:07:00,35:10:00,TNA,,,21,,,,0,0,0,0,476,0,,
01132,35:45:00,35:45:00,LTT,,,22,,,,0,0,0,0,493,0,,
01133,13:40:00,13:40:00,DIVA,,,1,,,,0,0,0,0,0,0,,
01133,13:58:00,14:00:00,NIIJ,,,2,,,,0,0,0,0,5,0,,
01133,14:05:00,14:07:00,TPND,,,3,,,,0,0,0,0,15,0,,
01133,14:20:00,14:22:00,KLMG,,,4,,,,0,0,0,0,20,0,,
01133,14:35:00,14:40:00,PNVL,,,5,,,,0,0,0,0,26,0,,
01133,14:50:00,14:52:00,SMNE,,,6,,,,0,0,0,0,31,0,,
01133,15:02:00,15:04:00,RSYI,,,7,,,,0,0,0,0,37,0,,
01133,15:12:00,15:14:00,APTA,,,8,,,,0,0,0,0,41,0,,
01133,15:25:00,15:27:00,JITE,,,9,,,,0,0,0,0,51,0,,
01133,15:37:00,15:39:00,HMRR,,,10,,,,0,0,0,0,56,0,,
01133,15:48:00,15:50:00,PEN,,,11,,,,0,0,0,0,61,0,,
01133,15:58:00,16:00:00,KASU,,,12,,,,0,0,0,0,75,0,,
01133,16:09:00,16:11:00,NGTN,,,13,,,,0,0,0,0,88,0,,
01133,16:18:00,16:20:00,NIDI,,,14,,,,0,0,0,0,97,0,,
01133,16:30:00,16:35:00,ROHA,,,15,,,,0,0,0,0,103,0,,
01133,16:47:00,16:48:00,KOL,,,16,,,,0,0,0,0,116,0,,
01133,16:58:00,17:00:00,INP,,,17,,,,0,0,0,0,126,0,,
01133,17:10:00,17:11:00,MNI,,,18,,,,0,0,0,0,133,0,,
01133,17:21:00,17:22:00,GNO,,,19,,,,0,0,0,0,143,0,,
01133,17:32:00,17:33:00,VEER,,,20,,,,0,0,0,0,150,0,,
01133,17:43:00,17:44:00,SAPE,,,21,,,,0,0,0,0,158,0,,
01133,18:00:00,18:01:00,KFD,,,22,,,,0,0,0,0,165,0,,
01133,18:20:00,18:21:00,VINH,,,23,,,,0,0,0,0,176,0,,
01133,18:30:00,18:31:00,DWV,,,24,,,,0,0,0,0,183,0,,
01133,18:41:00,18:42:00,KLBN,,,25,,,,0,0,0,0,193,0,,
01133,18:50:00,18:51:00,KHED,,,26,,,,0,0,0,0,201,0,,
01133,19:02:00,19:03:00,ANO,,,27,,,,0,0,0,0,214,0,,
01133,21:30:00,21:30:00,CHI,,,28,,,,0,0,0,0,231,0,,
01134,07:30:00,07:30:00,CHI,,,1,,,,0,0,0,0,0,0,,
01134,07:45:00,07:46:00,ANO,,,2,,,,0,0,0,0,16,0,,
01134,07:56:00,07:57:00,KHED,,,3,,,,0,0,0,0,30,0,,
01134,08:09:00,08:10:00,KLBN,,,4,,,,0,0,0,0,37,0,,
01134,08:20:00,08:21:00,DWV,,,5,,,,0,0,0,0,47,0,,
01134,08:30:00,08:31:00,VINH,,,6,,,,0,0,0,0,55,0,,
01134,08:41:00,08:42:00,KFD,,,7,,,,0,0,0,0,65,0,,
01134,08:52:00,08:53:00,SAPE,,,8,,,,0,0,0,0,73,0,,
01134,09:03:00,09:04:00,VEER,,,9,,,,0,0,0,0,81,0,,
01134,09:14:00,09:15:00,GNO,,,10,,,,0,0,0,0,87,0,,
01134,09:25:00,09:26:00,MNI,,,11,,,,0,0,0,0,98,0,,
01134,09:36:00,09:37:00,INP,,,12,,,,0,0,0,0,104,0,,
01134,10:00:00,10:01:00,KOL,,,13,,,,0,0,0,0,115,0,,
01134,10:20:00,10:25:00,ROHA,,,14,,,,0,0,0,0,128,0,,
01134,10:32:00,10:34:00,NIDI,,,15,,,,0,0,0,0,134,0,,
01134,10:44:00,10:46:00,NGTN,,,16,,,,0,0,0,0,142,0,,
01134,10:56:00,10:58:00,KASU,,,17,,,,0,0,0,0,156,0,,
01134,11:08:00,11:10:00,PEN,,,18,,,,0,0,0,0,169,0,,
01134,11:20:00,11:22:00,HMRR,,,19,,,,0,0,0,0,175,0,,
01134,11:32:00,11:34:00,JITE,,,20,,,,0,0,0,0,180,0,,
01134,11:44:00,11:46:00,APTA,,,21,,,,0,0,0,0,190,0,,
01134,11:56:00,11:58:00,RSYI,,,22,,,,0,0,0,0,193,0,,
01134,12:08:00,12:10:00,SMNE,,,23,,,,0,0,0,0,200,0,,
01134,12:20:00,12:25:00,PNVL,,,24,,,,0,0,0,0,205,0,,
01134,12:30:00,12:32:00,KLMG,,,25,,,,0,0,0,0,210,0,,
01134,12:40:00,12:42:00,TPND,,,26,,,,0,0,0,0,216,0,,
01134,12:48:00,12:50:00,NIIJ,,,27,,,,0,0,0,0,225,0,,
01134,13:00:00,13:00:00,DIVA,,,28,,,,0,0,0,0,231,0,,
01139,23:45:00,23:45:00,NGP,,,1,,,,0,0,0,0,0,0,,
01139,24:40:00,24:42:00,WR,,,2,,,,0,0,0,0,79,0,,
01139,25:32:00,25:34:00,PLO,,,3,,,,0,0,0,0,108,0,,
01139,25:48:00,25:50:00,DMN,,,4,,,,0,0,0,0,128,0,,
01139,26:50:00,26:53:00,BD,,,5,,,,0,0,0,0,174,0,,
01139,28:20:00,28:22:00,AK,,,6,,,,0,0,0,0,253,0,,
01139,29:33:00,29:35:00,MKU,,,7,,,,0,0,0,0,342,0,,
01139,30:25:00,30:30:00,BSL,,,8,,,,0,0,0,0,393,0,,
01139,34:18:00,34:20:00,NK,,,9,,,,0,0,0,0,650,0,,
01139,35:05:00,35:10:00,IGP,,,10,,,,0,0,0,0,701,0,,
01139,37:42:00,37:45:00,KYN,,,11,,,,0,0,0,0,784,0,,
01139,38:25:00,38:30:00,PNVL,,,12,,,,0,0,0,0,822,0,,
01139,41:10:00,41:15:00,ROHA,,,13,,,,0,0,0,0,899,0,,
01139,41:35:00,41:37:00,MNI,,,14,,,,0,0,0,0,929,0,,
01139,43:18:00,43:20:00,KHED,,,15,,,,0,0,0,0,997,0,,
01139,43:45:00,43:47:00,CHI,,,16,,,,0,0,0,0,1027,0,,
01139,45:00:00,45:02:00,SGR,,,17,,,,0,0,0,0,1069,0,,
01139,46:40:00,46:45:00,RN,,,18,,,,0,0,0,0,1103,0,,
01139,47:56:00,47:58:00,RAJP,,,19,,,,0,0,0,0,1166,0,,
01139,48:16:00,48:18:00,VBW,,,20,,,,0,0,0,0,1183,0,,
01139,49:00:00,49:02:00,KKW,,,21,,,,0,0,0,0,1214,0,,
01139,49:38:00,49:40:00,KUDL,,,22,,,,0,0,0,0,1242,0,,
01139,50:00:00,50:02:00,SWV,,,23,,,,0,0,0,0,1263,0,,
01139,51:30:00,51:32:00,THVM,,,24,,,,0,0,0,0,1295,0,,
01139,52:00:00,52:02:00,KRMI,,,25,,,,0,0,0,0,1313,0,,
01139,53:30:00,53:30:00,MAO,,,26,,,,0,0,0,0,1341,0,,
01140,19:00:00,19:00:00,MAO,,,1,,,,0,0,0,0,0,0,,
01140,19:30:00,19:32:00,KRMI,,,2,,,,0,0,0,0,29,0,,
01140,19:50:00,19:52:00,THVM,,,3,,,,0,0,0,0,46,0,,
01140,20:26:00,20:28:00,SWV,,,4,,,,0,0,0,0,79,0,,
01140,20:42:00,20:44:00,KUDL,,,5,,,,0,0,0,0,99,0,,
01140,21:20:00,21:22:00,KKW,,,6,,,,0,0,0,0,128,0,,
01140,22:00:00,22:02:00,VBW,,,7,,,,0,0,0,0,159,0,,
01140,22:40:00,22:42:00,RAJP,,,8,,,,0,0,0,0,175,0,,
01140,24:40:00,24:45:00,RN,,,9,,,,0,0,0,0,239,0,,
01140,25:18:00,25:20:00,SGR,,,10,,,,0,0,0,0,272,0,,
01140,26:10:00,26:12:00,CHI,,,11,,,,0,0,0,0,315,0,,
01140,26:56:00,26:58:00,KHED,,,12,,,,0,0,0,0,344,0,,
01140,28:20:00,28:22:00,MNI,,,13,,,,0,0,0,0,412,0,,
01140,28:55:00,29:00:00,ROHA,,,14,,,,0,0,0,0,443,0,,
01140,30:05:00,30:10:00,PNVL,,,15,,,,0,0,0,0,519,0,,
01140,31:27:00,31:30:00,KYN,,,16,,,,0,0,0,0,557,0,,
01140,33:40:00,33:45:00,IGP,,,17,,,,0,0,0,0,641,0,,
01140,34:38:00,34:40:00,NK,,,18,,,,0,0,0,0,691,0,,
01140,38:10:00,38:15:00,BSL,,,19,,,,0,0,0,0,948,0,,
01140,39:08:00,39:10:00,MKU,,,20,,,,0,0,0,0,999,0,,
01140,40:18:00,40:20:00,AK,,,21,,,,0,0,0,0,1089,0,,
01140,42:07:00,42:10:00,BD,,,22,,,,0,0,0,0,1167,0,,
01140,42:45:00,42:47:00,DMN,,,23,,,,0,0,0,0,1213,0,,
01140,42:55:00,42:57:00,PLO,,,24,,,,0,0,0,0,1233,0,,
01140,43:23:00,43:25:00,WR,,,25,,,,0,0,0,0,1263,0,,
01140,45:25:00,45:25:00,NGP,,,26,,,,0,0,0,0,1341,0,,
01149,22:30:00,22:30:00,BIRD,,,1,,,,0,0,0,0,0,0,,
01149,22:45:00,22:48:00,KYN,,,2,,,,0,0,0,0,18,0,,
01149,25:05:00,25:10:00,IGP,,,3,,,,0,0,0,0,102,0,,
01149,25:40:00,25:45:00,NK,,,4,,,,0,0,0,0,152,0,,
01149,27:10:00,27:15:00,MMR,,,5,,,,0,0,0,0,225,0,,
01149,28:00:00,28:05:00,JL,,,6,,,,0,0,0,0,385,0,,
01149,29:45:00,29:50:00,BSL,,,7,,,,0,0,0,0,409,0,,
01149,31:50:00,31:53:00,AK,,,8,,,,0,0,0,0,550,0,,
01149,35:00:00,35:02:00,BD,,,9,,,,0,0,0,0,628,0,,
01149,36:00:00,36:02:00,WR,,,10,,,,0,0,0,0,724,0,,
01149,38:55:00,39:00:00,NGP,,,11,,,,0,0,0,0,802,0,,
01149,40:30:00,40:32:00,G,,,12,,,,0,0,0,0,933,0,,
01149,44:05:00,44:10:00,R,,,13,,,,0,0,0,0,1104,0,,
01149,46:50:00,46:52:00,BSP,,,14,,,,0,0,0,0,1214,0,,
01149,52:05:00,52:10:00,JSG,,,15,,,,0,0,0,0,1419,0,,
01149,52:35:00,52:40:00,ROU,,,16,,,,0,0,0,0,1520,0,,
01149,54:05:00,54:10:00,CKP,,,17,,,,0,0,0,0,1621,0,,
01149,55:15:00,55:20:00,TATA,,,18,,,,0,0,0,0,1684,0,,
01149,58:00:00,58:30:00,KGP,,,19,,,,0,0,0,0,1818,0,,
01149,61:00:00,61:00:00,SGTY,,,20,,,,0,0,0,0,1917,0,,
01150,21:00:00,21:00:00,SRC,,,1,,,,0,0,0,0,0,0,,
01150,23:15:00,23:45:00,KGP,,,2,,,,0,0,0,0,108,0,,
01150,25:50:00,25:55:00,TATA,,,3,,,,0,0,0,0,243,0,,
01150,26:45:00,26:50:00,CKP,,,4,,,,0,0,0,0,305,0,,
01150,28:40:00,28:50:00,ROU,,,5,,,,0,0,0,0,406,0,,
01150,31:25:00,31:30:00,JSG,,,6,,,,0,0,0,0,507,0,,
01150,34:45:00,34:47:00,BSP,,,7,,,,0,0,0,0,712,0,,
01150,36:40:00,36:50:00,R,,,8,,,,0,0,0,0,822,0,,
01150,39:13:00,39:15:00,G,,,9,,,,0,0,0,0,993,0,,
01150,44:10:00,44:15:00,NGP,,,10,,,,0,0,0,0,1124,0,,
01150,45:20:00,45:22:00,WR,,,11,,,,0,0,0,0,1203,0,,
01150,47:25:00,47:27:00,BD,,,12,,,,0,0,0,0,1298,0,,
01150,48:25:00,48:27:00,AK,,,13,,,,0,0,0,0,1377,0,,
01150,50:50:00,50:55:00,BSL,,,14,,,,0,0,0,0,1517,0,,
01150,51:30:00,51:32:00,JL,,,15,,,,0,0,0,0,1541,0,,
01150,53:45:00,53:47:00,MMR,,,16,,,,0,0,0,0,1701,0,,
01150,54:40:00,54:42:00,NK,,,17,,,,0,0,0,0,1774,0,,
01150,55:45:00,55:50:00,IGP,,,18,,,,0,0,0,0,1825,0,,
01150,57:45:00,57:48:00,KYN,,,19,,,,0,0,0,0,1908,0,,
01150,58:30:00,58:30:00,TNA,,,20,,,,0,0,0,0,1928,0,,
01151,00:25:00,00:25:00,CSMT,,,1,,,,0,0,0,0,0,0,,
01151,00:37:00,00:40:00,DR,,,2,,,,0,0,0,0,9,0,,
01151,01:20:00,01:23:00,TNA,,,3,,,,0,0,0,0,33,0,,
01151,02:10:00,02:15:00,PNVL,,,4,,,,0,0,0,0,68,0,,
01151,02:57:00,03:00:00,PEN,,,5,,,,0,0,0,0,104,0,,
01151,03:45:00,03:50:00,ROHA,,,6,,,,0,0,0,0,145,0,,
01151,04:10:00,04:12:00,MNI,,,7,,,,0,0,0,0,175,0,,
01151,04:26:00,04:28:00,VEER,,,8,,,,0,0,0,0,192,0,,
01151,05:26:00,05:28:00,KHED,,,9,,,,0,0,0,0,243,0,,
01151,06:00:00,06:02:00,CHI,,,10,,,,0,0,0,0,273,0,,
01151,06:22:00,06:24:00,SVX,,,11,,,,0,0,0,0,291,0,,
01151,06:36:00,06:38:00,AVRD,,,12,,,,0,0,0,0,302,0,,
01151,07:00:00,07:02:00,SGR,,,13,,,,0,0,0,0,315,0,,
01151,09:30:00,09:35:00,RN,,,14,,,,0,0,0,0,349,0,,
01151,10:15:00,10:17:00,ADVI,,,15,,,,0,0,0,0,380,0,,
01151,10:35:00,10:37:00,VID,,,16,,,,0,0,0,0,396,0,,
01151,10:58:00,11:00:00,RAJP,,,17,,,,0,0,0,0,412,0,,
01151,11:20:00,11:22:00,VBW,,,18,,,,0,0,0,0,429,0,,
01151,11:42:00,11:44:00,NAN,,,19,,,,0,0,0,0,445,0,,
01151,12:04:00,12:06:00,KKW,,,20,,,,0,0,0,0,460,0,,
01151,12:30:00,12:32:00,SNDD,,,21,,,,0,0,0,0,478,0,,
01151,12:50:00,12:52:00,KUDL,,,22,,,,0,0,0,0,488,0,,
01151,13:02:00,13:04:00,ZARP,,,23,,,,0,0,0,0,498,0,,
01151,14:20:00,14:20:00,SWV,,,24,,,,0,0,0,0,509,0,,
01152,15:35:00,15:35:00,SWV,,,1,,,,0,0,0,0,0,0,,
01152,15:44:00,15:46:00,ZARP,,,2,,,,0,0,0,0,11,0,,
01152,15:55:00,15:57:00,KUDL,,,3,,,,0,0,0,0,21,0,,
01152,16:08:00,16:10:00,SNDD,,,4,,,,0,0,0,0,31,0,,
01152,16:26:00,16:28:00,KKW,,,5,,,,0,0,0,0,49,0,,
01152,16:42:00,16:44:00,NAN,,,6,,,,0,0,0,0,64,0,,
01152,17:00:00,17:02:00,VBW,,,7,,,,0,0,0,0,80,0,,
01152,17:20:00,17:22:00,RAJP,,,8,,,,0,0,0,0,97,0,,
01152,17:40:00,17:42:00,VID,,,9,,,,0,0,0,0,113,0,,
01152,18:00:00,18:02:00,ADVI,,,10,,,,0,0,0,0,129,0,,
01152,18:40:00,18:45:00,RN,,,11,,,,0,0,0,0,160,0,,
01152,19:28:00,19:30:00,SGR,,,12,,,,0,0,0,0,194,0,,
01152,19:48:00,19:50:00,AVRD,,,13,,,,0,0,0,0,207,0,,
01152,20:10:00,20:12:00,SVX,,,14,,,,0,0,0,0,218,0,,
01152,20:38:00,20:40:00,CHI,,,15,,,,0,0,0,0,236,0,,
01152,21:28:00,21:30:00,KHED,,,16,,,,0,0,0,0,266,0,,
01152,22:40:00,22:42:00,VEER,,,17,,,,0,0,0,0,317,0,,
01152,23:16:00,23:18:00,MNI,,,18,,,,0,0,0,0,334,0,,
01152,24:20:00,24:25:00,ROHA,,,19,,,,0,0,0,0,364,0,,
01152,24:52:00,24:55:00,PEN,,,20,,,,0,0,0,0,405,0,,
01152,25:40:00,25:45:00,PNVL,,,21,,,,0,0,0,0,441,0,,
01152,27:00:00,27:03:00,TNA,,,22,,,,0,0,0,0,476,0,,
01152,27:37:00,27:40:00,DR,,,23,,,,0,0,0,0,500,0,,
01152,28:35:00,28:35:00,CSMT,,,24,,,,0,0,0,0,509,0,,
01153,11:30:00,11:30:00,CSMT,,,1,,,,0,0,0,0,0,0,,
01153,11:42:00,11:45:00,DR,,,2,,,,0,0,0,0,9,0,,
